seq,xcol, ycol
1236,145.0, 299.0
1237,66.0, 72.0
1238,117.0, 142.0
1239,239.0, 185.0
1240,43.0, 8.0
1241,243.0, 100.0
1242,205.0, 107.0
1243,300.0, 204.0
1244,1181.0, 0.0
1245,199.0, 165.0
1246,190.0, 96.0
1247,335.0, 143.0
1248,194.0, 118.0
1249,219.0, 0.0
1250,268.0, 218.0
1251,101.0, 200.0
1252,237.0, 280.0
1253,273.0, 90.0
1254,257.0, 352.0
1255,310.0, 78.0
1256,271.0, 190.0
1257,3598.0, 0.0
1258,173.0, 99.0
1259,205.0, 178.0
1260,240.0, 46.0
1261,112.0, 71.0
1262,258.0, 317.0
1263,300.0, 129.0
1264,295.0, 67.0
1265,364.0, 66.0
1266,191.0, 210.0
1267,326.0, 71.0
1268,104.0, 36.0
1269,472.0, 91.0
1270,424.0, 49.0
1271,353.0, 0.0
1272,2936.0, 289.0
1273,1616.0, 0.0
1274,234.0, 58.0
1275,210.0, 73.0
1276,187.0, 132.0
1277,216.0, 76.0
1278,184.0, 66.0
1279,219.0, 114.0
1280,306.0, 142.0
1281,404.0, 0.0
1282,352.0, 128.0
1283,310.0, 181.0
1284,239.0, 148.0
1285,257.0, 171.0
1286,4612.0, 185.0
1287,365.0, 251.0
1288,389.0, 214.0
1289,242.0, 125.0
1290,166.0, 19.0
1291,328.0, 208.0
1292,303.0, 95.0
1293,215.0, 210.0
1294,239.0, 90.0
1295,557.0, 211.0
1296,1063.0, 0.0
1297,1505.0, 69.0
1298,170.0, 50.0
1299,364.0, 198.0
1300,855.0, 0.0
1301,252.0, 181.0
1302,111.0, 208.0
1303,277.0, 312.0
1304,112.0, 0.0
1305,4130.0, 0.0
1306,66.0, 91.0
1307,90.0, 83.0
1308,4282.0, 171.0
1309,167.0, 237.0
1310,209.0, 135.0
1311,271.0, 48.0
1312,285.0, 243.0
1313,212.0, 316.0
1314,138.0, 68.0
1315,199.0, 241.0
1316,178.0, 270.0
1317,340.0, 76.0
1318,224.0, 62.0
1319,206.0, 176.0
1320,121.0, 126.0
1321,1521.0, 36.0
1322,164.0, 270.0
1323,720.0, 0.0
1324,4258.0, 246.0
1325,166.0, 48.0
1326,46.0, 0.0
1327,98.0, 71.0
1328,41.0, 109.0
1329,138.0, 234.0
1330,4675.0, 0.0
1331,355.0, 64.0
1332,881.0, 0.0
1333,224.0, 52.0
1334,364.0, 209.0
1335,22.0, 0.0
1336,7285.0, 671.0
1337,1980.0, 462.0
1338,5357.0, 712.0
1339,157.0, 116.0
1340,292.0, 85.0
1341,7.0, 205.0
1342,120.0, 24.0
1343,387.0, 308.0
1344,219.0, 111.0
1345,213.0, 229.0
1346,84.0, 36.0
1347,160.0, 129.0
1348,251.0, 156.0
1349,421.0, 154.0
1350,209.0, 111.0
1351,216.0, 81.0
1352,176.0, 237.0
1353,199.0, 92.0
1354,713.0, 71.0
1355,457.0, 0.0
1356,163.0, 191.0
1357,473.0, 165.0
1358,222.0, 275.0
1359,264.0, 110.0
1360,222.0, 161.0
1361,219.0, 218.0
1362,202.0, 133.0
1363,225.0, 66.0
1364,98.0, 140.0
1365,225.0, 163.0
1366,208.0, 121.0
1367,659.0, 159.0
1368,154.0, 91.0
1369,28.0, 281.0
1370,151.0, 196.0
1371,121.0, 0.0
1372,93.0, 256.0
1373,337.0, 0.0
1374,442.0, 252.0
1375,185.0, 83.0
1376,283.0, 178.0
1377,178.0, 30.0
1378,89.0, 81.0
1379,56.0, 149.0
1380,216.0, 22.0
1381,1778.0, 152.0
1382,407.0, 217.0
1383,170.0, 0.0
1384,230.0, 149.0
1385,252.0, 83.0
1386,190.0, 140.0
1387,301.0, 346.0
1388,194.0, 0.0
1389,166.0, 41.0
1390,288.0, 242.0
1391,268.0, 71.0
1392,343.0, 95.0
1393,219.0, 62.0
1394,252.0, 90.0
1395,249.0, 246.0
1396,185.0, 125.0
1397,172.0, 162.0
1398,346.0, 199.0
1399,184.0, 118.0
1400,1629.0, 0.0
1401,319.0, 2.0
1402,74.0, 204.0
1403,264.0, 116.0
1404,191.0, 31.0
1405,280.0, 144.0
1406,288.0, 198.0
1407,118.0, 217.0
1408,2280.0, 185.0
1409,203.0, 82.0
1410,316.0, 159.0
1411,173.0, 149.0
1412,332.0, 0.0
1413,200.0, 81.0
1414,1500.0, 105.0
1415,151.0, 340.0
1416,1132.0, 20.0
1417,309.0, 232.0
1418,4292.0, 13.0
1419,912.0, 78.0
1420,130.0, 0.0
1421,126.0, 266.0
1422,300.0, 152.0
1423,199.0, 137.0
1424,191.0, 248.0
1425,304.0, 255.0
1426,105.0, 91.0
1427,1930.0, 446.0
1428,258.0, 365.0
1429,303.0, 194.0
1430,996.0, 17.0
1431,150.0, 159.0
1432,309.0, 0.0
1433,185.0, 149.0
1434,144.0, 67.0
1435,257.0, 102.0
1436,86.0, 166.0
1437,540.0, 208.0
1438,181.0, 116.0
1439,300.0, 140.0
1440,106.0, 0.0
1441,243.0, 76.0
1442,111.0, 49.0
1443,203.0, 105.0
1444,156.0, 229.0
1445,277.0, 184.0
1446,196.0, 134.0
1447,117.0, 343.0
1448,0.0, 163.0
1449,197.0, 215.0
1450,356.0, 100.0
1451,151.0, 143.0
1452,197.0, 191.0
1453,328.0, 0.0
1454,68.0, 54.0
1455,202.0, 209.0
1456,273.0, 24.0
1457,0.0, 106.0
1458,407.0, 286.0
1459,316.0, 8.0
1460,166.0, 111.0
1461,525.0, 0.0
1462,231.0, 26.0
1463,228.0, 242.0
1464,99.0, 93.0
1465,267.0, 0.0
1466,314.0, 159.0
1467,117.0, 69.0
1468,283.0, 41.0
1469,26.0, 187.0
1470,124.0, 22.0
1471,3612.0, 0.0
1472,594.0, 213.0
1473,237.0, 201.0
1474,104.0, 100.0
1475,104.0, 110.0
1476,257.0, 123.0
1477,1603.0, 126.0
1478,346.0, 68.0
1479,0.0, 128.0
1480,4457.0, 0.0
1481,117.0, 124.0
1482,271.0, 67.0
1483,160.0, 118.0
1484,120.0, 198.0
1485,1473.0, 35.0
1486,239.0, 149.0
1487,84.0, 34.0
1488,224.0, 110.0
1489,236.0, 0.0
1490,0.0, 171.0
1491,268.0, 69.0
1492,420.0, 201.0
1493,410.0, 87.0
1494,212.0, 151.0
1495,120.0, 167.0
1496,1081.0, 330.0
1497,1199.0, 0.0
1498,216.0, 192.0
1499,148.0, 79.0
1500,2912.0, 118.0
1501,1643.0, 420.0
1502,297.0, 86.0
1503,216.0, 0.0
1504,196.0, 209.0
1505,227.0, 161.0
1506,194.0, 170.0
1507,156.0, 0.0
1508,132.0, 326.0
1509,4974.0, 0.0
1510,251.0, 0.0
1511,707.0, 258.0
1512,5834.0, 448.0
1513,172.0, 0.0
1514,216.0, 201.0
1515,390.0, 0.0
1516,40.0, 167.0
1517,294.0, 182.0
1518,109.0, 134.0
1519,1276.0, 356.0
1520,300.0, 20.0
1521,369.0, 154.0
1522,2861.0, 498.0
1523,2907.0, 109.0
1524,216.0, 93.0
1525,248.0, 33.0
1526,104.0, 157.0
1527,139.0, 52.0
1528,135.0, 62.0
1529,1199.0, 53.0
1530,254.0, 86.0
1531,139.0, 172.0
1532,291.0, 168.0
1533,216.0, 119.0
1534,433.0, 39.0
1535,193.0, 228.0
1536,288.0, 105.0
1537,435.0, 43.0
1538,261.0, 123.0
1539,213.0, 30.0
1540,124.0, 68.0
1541,228.0, 90.0
1542,86.0, 152.0
1543,254.0, 168.0
1544,271.0, 48.0
1545,230.0, 67.0
1546,93.0, 293.0
1547,335.0, 88.0
1548,153.0, 171.0
1549,170.0, 114.0
1550,279.0, 121.0
1551,1940.0, 489.0
1552,2573.0, 241.0
1553,95.0, 74.0
1554,998.0, 534.0
1555,350.0, 74.0
1556,389.0, 184.0
1557,659.0, 102.0
1558,270.0, 0.0
1559,57.0, 154.0
1560,219.0, 26.0
1561,4516.0, 352.0
1562,447.0, 135.0
1563,268.0, 162.0
1564,246.0, 123.0
1565,350.0, 370.0
1566,325.0, 50.0
1567,435.0, 101.0
1568,170.0, 161.0
1569,173.0, 0.0
1570,176.0, 0.0
1571,292.0, 0.0
1572,309.0, 85.0
1573,182.0, 225.0
1574,202.0, 100.0
1575,1344.0, 82.0
1576,257.0, 22.0
1577,187.0, 147.0
1578,304.0, 189.0
1579,227.0, 203.0
1580,277.0, 0.0
1581,127.0, 54.0
1582,3182.0, 0.0
1583,202.0, 198.0
1584,153.0, 36.0
1585,117.0, 10.0
1586,243.0, 0.0
1587,148.0, 151.0
1588,2858.0, 17.0
1589,257.0, 314.0
1590,194.0, 110.0
1591,295.0, 218.0
1592,130.0, 40.0
1593,231.0, 21.0
1594,136.0, 149.0
1595,353.0, 267.0
1596,347.0, 159.0
1597,111.0, 180.0
1598,246.0, 184.0
1599,179.0, 101.0
1600,233.0, 81.0
1601,329.0, 277.0
1602,280.0, 267.0
1603,120.0, 220.0
1604,63.0, 45.0
1605,0.0, 195.0
1606,328.0, 168.0
1607,239.0, 168.0
1608,268.0, 33.0
1609,438.0, 158.0
1610,151.0, 129.0
1611,262.0, 228.0
1612,0.0, 11.0
1613,0.0, 87.0
1614,270.0, 55.0
1615,5800.0, 0.0
1616,1194.0, 101.0
1617,260.0, 161.0
1618,277.0, 120.0
1619,261.0, 178.0
1620,262.0, 137.0
1621,771.0, 0.0
1622,314.0, 144.0
1623,424.0, 101.0
1624,234.0, 170.0
1625,1334.0, 238.0
1626,4344.0, 0.0
1627,90.0, 116.0
1628,170.0, 241.0
1629,182.0, 257.0
1630,212.0, 126.0
1631,164.0, 78.0
1632,197.0, 134.0
1633,2262.0, 11.0
1634,331.0, 360.0
1635,83.0, 72.0
1636,314.0, 187.0
1637,60.0, 139.0
1638,215.0, 100.0
1639,190.0, 384.0
1640,2650.0, 350.0
1641,413.0, 328.0
1642,245.0, 142.0
1643,216.0, 72.0
1644,2441.0, 316.0
1645,203.0, 187.0
1646,367.0, 126.0
1647,479.0, 82.0
1648,239.0, 251.0
1649,1549.0, 303.0
1650,123.0, 246.0
1651,210.0, 118.0
1652,145.0, 39.0
1653,87.0, 269.0
1654,109.0, 53.0
1655,310.0, 73.0
1656,7894.0, 0.0
1657,270.0, 128.0
1658,4732.0, 750.0
1659,286.0, 156.0
1660,178.0, 111.0
1661,310.0, 132.0
1662,349.0, 142.0
1663,2017.0, 0.0
1664,2915.0, 0.0
1665,194.0, 133.0
1666,2019.0, 0.0
1667,341.0, 81.0
1668,138.0, 20.0
1669,147.0, 73.0
1670,153.0, 194.0
1671,261.0, 271.0
1672,255.0, 203.0
1673,215.0, 87.0
1674,196.0, 142.0
1675,396.0, 206.0
1676,273.0, 79.0
1677,268.0, 335.0
1678,93.0, 57.0
1679,326.0, 191.0
1680,317.0, 176.0
1681,161.0, 126.0
1682,187.0, 198.0
1683,224.0, 237.0
1684,355.0, 163.0
1685,199.0, 120.0
1686,248.0, 252.0
1687,121.0, 0.0
1688,0.0, 58.0
1689,161.0, 165.0
1690,108.0, 59.0
1691,314.0, 119.0
1692,2759.0, 274.0
1693,181.0, 99.0
1694,87.0, 106.0
1695,203.0, 71.0
1696,2438.0, 453.0
1697,249.0, 96.0
1698,1008.0, 481.0
1699,280.0, 85.0
1700,6842.0, 0.0
1701,854.0, 62.0
1702,258.0, 137.0
1703,1667.0, 125.0
1704,297.0, 36.0
1705,246.0, 209.0
1706,255.0, 81.0
1707,289.0, 112.0
1708,215.0, 102.0
1709,2921.0, 121.0
1710,252.0, 60.0
1711,59.0, 134.0
1712,300.0, 48.0
1713,313.0, 73.0
1714,216.0, 107.0
1715,60.0, 177.0
1716,372.0, 100.0
1717,481.0, 222.0
1718,176.0, 133.0
1719,8331.0, 330.0
1720,123.0, 213.0
1721,5653.0, 184.0
1722,66.0, 5.0
1723,515.0, 76.0
1724,200.0, 0.0
1725,245.0, 15.0
1726,720.0, 0.0
1727,212.0, 27.0
1728,322.0, 252.0
1729,172.0, 0.0
1730,476.0, 203.0
1731,111.0, 210.0
1732,248.0, 41.0
1733,40.0, 21.0
1734,167.0, 34.0
1735,166.0, 253.0
1736,240.0, 112.0
1737,328.0, 182.0
1738,884.0, 269.0
1739,222.0, 119.0
1740,25.0, 161.0
1741,114.0, 159.0
1742,199.0, 38.0
1743,2728.0, 162.0
1744,102.0, 215.0
1745,114.0, 209.0
1746,105.0, 165.0
1747,368.0, 0.0
1748,255.0, 15.0
1749,166.0, 196.0
1750,191.0, 159.0
1751,264.0, 91.0
1752,237.0, 153.0
1753,190.0, 304.0
1754,164.0, 370.0
1755,236.0, 200.0
1756,228.0, 159.0
1757,288.0, 161.0
1758,245.0, 225.0
1759,130.0, 134.0
1760,0.0, 121.0
1761,164.0, 124.0
1762,2591.0, 20.0
1763,66.0, 116.0
1764,138.0, 82.0
1765,231.0, 60.0
1766,166.0, 232.0
1767,115.0, 208.0
1768,653.0, 232.0
1769,160.0, 206.0
1770,1857.0, 152.0
1771,1191.0, 211.0
1772,508.0, 77.0
1773,236.0, 121.0
1774,230.0, 138.0
1775,405.0, 209.0
1776,210.0, 171.0
1777,148.0, 173.0
1778,989.0, 213.0
1779,181.0, 187.0
1780,135.0, 191.0
1781,243.0, 191.0
1782,248.0, 198.0
1783,208.0, 82.0
1784,243.0, 190.0
1785,6068.0, 165.0
1786,242.0, 67.0
1787,179.0, 186.0
1788,166.0, 6.0
1789,252.0, 275.0
1790,237.0, 163.0
1791,219.0, 20.0
1792,2005.0, 0.0
1793,265.0, 82.0
1794,172.0, 112.0
1795,187.0, 72.0
1796,63.0, 105.0
1797,303.0, 114.0
1798,54.0, 184.0
1799,193.0, 168.0
1800,92.0, 17.0
1801,307.0, 118.0
1802,135.0, 54.0
1803,210.0, 45.0
1804,205.0, 159.0
1805,182.0, 143.0
1806,1766.0, 204.0
1807,748.0, 64.0
1808,205.0, 219.0
1809,172.0, 205.0
1810,349.0, 92.0
1811,145.0, 115.0
1812,25.0, 124.0
1813,118.0, 201.0
1814,358.0, 13.0
1815,2450.0, 154.0
1816,212.0, 185.0
1817,106.0, 67.0
1818,130.0, 140.0
1819,141.0, 203.0
1820,221.0, 388.0
1821,182.0, 151.0
1822,285.0, 253.0
1823,3436.0, 681.0
1824,161.0, 96.0
1825,2151.0, 274.0
1826,209.0, 140.0
1827,182.0, 165.0
1828,129.0, 107.0
1829,230.0, 72.0
1830,153.0, 214.0
1831,124.0, 201.0
1832,277.0, 41.0
1833,169.0, 215.0
1834,876.0, 264.0
1835,267.0, 26.0
1836,160.0, 194.0
1837,242.0, 85.0
1838,317.0, 181.0
1839,176.0, 13.0
1840,23642.0, 0.0
1841,216.0, 40.0
1842,200.0, 154.0
1843,164.0, 192.0
1844,46.0, 132.0
1845,240.0, 110.0
1846,87.0, 35.0
1847,86.0, 219.0
1848,175.0, 101.0
1849,213.0, 163.0
1850,96.0, 96.0
1851,227.0, 143.0
1852,101.0, 143.0
1853,282.0, 91.0
1854,260.0, 0.0
1855,396.0, 50.0
1856,191.0, 21.0
1857,95.0, 54.0
1858,89.0, 92.0
1859,258.0, 72.0
1860,84.0, 57.0
1861,216.0, 253.0
1862,573.0, 0.0
1863,185.0, 159.0
1864,158.0, 149.0
1865,1133.0, 0.0
1866,145.0, 22.0
1867,274.0, 139.0
1868,206.0, 43.0
1869,346.0, 72.0
1870,612.0, 149.0
1871,161.0, 0.0
1872,319.0, 217.0
1873,239.0, 163.0
1874,4961.0, 284.0
1875,199.0, 79.0
1876,291.0, 211.0
1877,319.0, 298.0
1878,262.0, 116.0
1879,139.0, 114.0
1880,145.0, 132.0
1881,1635.0, 0.0
1882,592.0, 218.0
1883,153.0, 144.0
1884,254.0, 244.0
1885,323.0, 109.0
1886,92.0, 71.0
1887,166.0, 178.0
1888,323.0, 0.0
1889,387.0, 73.0
1890,271.0, 138.0
1891,367.0, 185.0
1892,108.0, 175.0
1893,277.0, 44.0
1894,181.0, 217.0
1895,444.0, 81.0
1896,444.0, 0.0
1897,130.0, 92.0
1898,205.0, 0.0
1899,285.0, 72.0
1900,294.0, 218.0
1901,208.0, 66.0
1902,286.0, 44.0
1903,219.0, 45.0
1904,372.0, 286.0
1905,332.0, 0.0
1906,160.0, 0.0
1907,3931.0, 0.0
1908,317.0, 54.0
1909,372.0, 154.0
1910,84.0, 167.0
1911,6879.0, 574.0
1912,26.0, 176.0
1913,222.0, 187.0
1914,191.0, 161.0
1915,156.0, 364.0
1916,210.0, 33.0
1917,227.0, 167.0
1918,156.0, 185.0
1919,126.0, 170.0
1920,362.0, 15.0
1921,196.0, 180.0
1922,193.0, 135.0
1923,254.0, 69.0
1924,231.0, 151.0
1925,133.0, 232.0
1926,283.0, 13.0
1927,814.0, 178.0
1928,150.0, 33.0
1929,120.0, 86.0
1930,230.0, 139.0
1931,222.0, 78.0
1932,1209.0, 58.0
1933,26.0, 144.0
1934,138.0, 175.0
1935,208.0, 140.0
1936,270.0, 159.0
1937,158.0, 137.0
1938,3329.0, 0.0
1939,228.0, 19.0
1940,193.0, 8.0
1941,163.0, 134.0
1942,367.0, 0.0
1943,283.0, 148.0
1944,130.0, 147.0
1945,265.0, 229.0
1946,111.0, 114.0
1947,224.0, 135.0
1948,161.0, 445.0
1949,276.0, 112.0
1950,231.0, 102.0
1951,178.0, 119.0
1952,150.0, 181.0
1953,108.0, 77.0
1954,215.0, 161.0
1955,303.0, 314.0
1956,157.0, 109.0
1957,283.0, 225.0
1958,65.0, 153.0
1959,197.0, 0.0
1960,138.0, 78.0
1961,298.0, 69.0
1962,190.0, 162.0
1963,1010.0, 0.0
1964,317.0, 162.0
1965,206.0, 88.0
1966,121.0, 242.0
1967,258.0, 172.0
1968,291.0, 129.0
1969,325.0, 0.0
1970,288.0, 191.0
1971,3670.0, 0.0
1972,677.0, 0.0
1973,209.0, 79.0
1974,160.0, 6.0
1975,1410.0, 66.0
1976,1179.0, 250.0
1977,270.0, 90.0
1978,230.0, 120.0
1979,295.0, 7.0
1980,499.0, 0.0
1981,87.0, 137.0
1982,265.0, 238.0
1983,164.0, 110.0
1984,87.0, 132.0
1985,179.0, 107.0
1986,169.0, 82.0
1987,197.0, 30.0
1988,130.0, 62.0
1989,176.0, 327.0
1990,184.0, 244.0
1991,372.0, 27.0
1992,158.0, 161.0
1993,331.0, 295.0
1994,262.0, 123.0
1995,219.0, 187.0
1996,105.0, 99.0
1997,304.0, 109.0
1998,358.0, 99.0
1999,251.0, 35.0
2000,2271.0, 526.0
2001,484.0, 171.0
2002,367.0, 110.0
2003,196.0, 49.0
2004,98.0, 211.0
2005,303.0, 208.0
2006,439.0, 203.0
2007,66.0, 71.0
2008,632.0, 74.0
2009,4574.0, 0.0
2010,230.0, 143.0
2011,240.0, 225.0
2012,197.0, 0.0
2013,255.0, 206.0
2014,1332.0, 45.0
2015,46.0, 199.0
2016,471.0, 86.0
2017,274.0, 173.0
2018,246.0, 17.0
2019,219.0, 135.0
2020,288.0, 0.0
2021,81.0, 158.0
2022,274.0, 93.0
2023,69.0, 184.0
2024,193.0, 66.0
2025,494.0, 206.0
2026,4429.0, 396.0
2027,258.0, 52.0
2028,121.0, 126.0
2029,1124.0, 115.0
2030,313.0, 135.0
2031,157.0, 152.0
2032,1463.0, 35.0
2033,185.0, 220.0
2034,197.0, 147.0
2035,200.0, 239.0
2036,206.0, 125.0
2037,640.0, 152.0
2038,142.0, 41.0
2039,19662.0, 0.0
2040,129.0, 57.0
2041,239.0, 227.0
2042,166.0, 218.0
2043,166.0, 116.0
2044,182.0, 0.0
2045,312.0, 114.0
2046,249.0, 112.0
2047,297.0, 125.0
2048,286.0, 156.0
2049,279.0, 29.0
2050,170.0, 115.0
2051,283.0, 116.0
2052,184.0, 115.0
2053,319.0, 92.0
2054,3707.0, 455.0
2055,298.0, 120.0
2056,161.0, 313.0
2057,102.0, 132.0
2058,126.0, 156.0
2059,257.0, 119.0
2060,218.0, 157.0
2061,271.0, 134.0
2062,432.0, 125.0
2063,490.0, 149.0
2064,335.0, 57.0
2065,472.0, 227.0
2066,319.0, 124.0
2067,112.0, 210.0
2068,118.0, 48.0
2069,112.0, 234.0
2070,221.0, 101.0
2071,341.0, 229.0
2072,181.0, 313.0
2073,123.0, 88.0
2074,161.0, 200.0
2075,298.0, 125.0
2076,427.0, 53.0
2077,142.0, 153.0
2078,167.0, 16.0
2079,236.0, 181.0
2080,273.0, 115.0
2081,3252.0, 68.0
2082,216.0, 121.0
2083,202.0, 166.0
2084,233.0, 0.0
2085,234.0, 242.0
2086,132.0, 176.0
2087,1301.0, 200.0
2088,46.0, 119.0
2089,283.0, 238.0
2090,237.0, 250.0
2091,225.0, 143.0
2092,191.0, 21.0
2093,209.0, 140.0
2094,3025.0, 0.0
2095,136.0, 100.0
2096,213.0, 175.0
2097,257.0, 237.0
2098,273.0, 1.0
2099,344.0, 12.0
2100,193.0, 225.0
2101,84.0, 177.0
2102,283.0, 59.0
2103,179.0, 177.0
2104,120.0, 186.0
2105,912.0, 340.0
2106,328.0, 120.0
2107,380.0, 110.0
2108,285.0, 36.0
2109,215.0, 106.0
2110,203.0, 0.0
2111,179.0, 134.0
2112,206.0, 59.0
2113,337.0, 102.0
2114,463.0, 0.0
2115,1613.0, 152.0
2116,209.0, 161.0
2117,341.0, 46.0
2118,158.0, 83.0
2119,1047.0, 291.0
2120,285.0, 74.0
2121,603.0, 0.0
2122,2771.0, 219.0
2123,264.0, 132.0
2124,295.0, 156.0
2125,276.0, 87.0
2126,635.0, 272.0
2127,98.0, 215.0
2128,106.0, 120.0
2129,282.0, 354.0
2130,277.0, 135.0
2131,254.0, 192.0
2132,141.0, 91.0
2133,6502.0, 25.0
2134,2080.0, 580.0
2135,206.0, 104.0
2136,251.0, 139.0
2137,136.0, 3.0
2138,473.0, 175.0
2139,245.0, 0.0
2140,141.0, 93.0
2141,386.0, 52.0
2142,378.0, 45.0
2143,59.0, 5.0
2144,16.0, 82.0
2145,1517.0, 187.0
2146,246.0, 214.0
2147,95.0, 112.0
2148,271.0, 246.0
2149,292.0, 93.0
2150,316.0, 124.0
2151,225.0, 142.0
2152,136.0, 74.0
2153,176.0, 143.0
2154,199.0, 186.0
2155,274.0, 133.0
2156,130.0, 124.0
2157,188.0, 143.0
2158,176.0, 83.0
2159,57.0, 101.0
2160,289.0, 152.0
2161,6772.0, 450.0
2162,291.0, 119.0
2163,295.0, 60.0
2164,237.0, 255.0
2165,239.0, 0.0
2166,215.0, 78.0
2167,93.0, 87.0
2168,9234.0, 0.0
2169,118.0, 140.0
2170,142.0, 66.0
2171,239.0, 97.0
2172,193.0, 46.0
2173,92.0, 182.0
2174,141.0, 58.0
2175,2668.0, 29.0
2176,135.0, 214.0
2177,210.0, 265.0
2178,270.0, 36.0
2179,163.0, 205.0
2180,456.0, 99.0
2181,270.0, 172.0
2182,254.0, 159.0
2183,352.0, 0.0
2184,326.0, 50.0
2185,436.0, 20.0
2186,356.0, 0.0
2187,161.0, 213.0
2188,258.0, 0.0
2189,2462.0, 0.0
2190,251.0, 44.0
2191,411.0, 152.0
2192,210.0, 68.0
2193,329.0, 85.0
2194,240.0, 138.0
2195,77.0, 114.0
2196,175.0, 203.0
2197,202.0, 130.0
2198,34.0, 55.0
2199,258.0, 0.0
2200,3741.0, 582.0
2201,126.0, 53.0
2202,252.0, 172.0
2203,4708.0, 224.0
2204,205.0, 57.0
2205,95.0, 154.0
2206,304.0, 50.0
2207,371.0, 125.0
2208,221.0, 85.0
2209,255.0, 203.0
2210,93.0, 218.0
2211,306.0, 90.0
2212,280.0, 269.0
2213,242.0, 190.0
2214,218.0, 205.0
2215,260.0, 79.0
2216,193.0, 162.0
2217,1416.0, 114.0
2218,292.0, 289.0
2219,331.0, 243.0
2220,249.0, 139.0
2221,83.0, 55.0
2222,265.0, 167.0
2223,157.0, 258.0
2224,255.0, 203.0
2225,5986.0, 73.0
2226,1791.0, 267.0
2227,285.0, 67.0
2228,325.0, 105.0
2229,270.0, 88.0
2230,265.0, 112.0
2231,13448.0, 706.0
2232,26.0, 62.0
2233,288.0, 106.0
2234,234.0, 298.0
2235,133.0, 167.0
2236,176.0, 120.0
2237,210.0, 62.0
2238,206.0, 189.0
2239,41.0, 95.0
2240,231.0, 86.0
2241,231.0, 130.0
2242,341.0, 72.0
2243,224.0, 92.0
2244,89.0, 0.0
2245,307.0, 176.0
2246,267.0, 76.0
2247,202.0, 26.0
2248,139.0, 195.0
2249,1252.0, 85.0
2250,92.0, 234.0
2251,294.0, 30.0
2252,242.0, 107.0
2253,268.0, 237.0
2254,346.0, 162.0
2255,200.0, 133.0
2256,191.0, 111.0
2257,222.0, 209.0
2258,280.0, 111.0
2259,205.0, 87.0
2260,203.0, 277.0
2261,236.0, 100.0
2262,246.0, 269.0
2263,144.0, 157.0
2264,1059.0, 0.0
2265,158.0, 93.0
2266,237.0, 133.0
2267,246.0, 109.0
2268,105.0, 0.0
2269,194.0, 27.0
2270,216.0, 242.0
2271,158.0, 151.0
2272,194.0, 159.0
2273,246.0, 26.0
2274,156.0, 260.0
2275,317.0, 34.0
2276,441.0, 82.0
2277,4522.0, 571.0
2278,144.0, 27.0
2279,1573.0, 29.0
2280,203.0, 7.0
2281,90.0, 139.0
2282,280.0, 232.0
2283,337.0, 116.0
2284,361.0, 191.0
2285,141.0, 294.0
2286,607.0, 332.0
2287,151.0, 50.0
2288,276.0, 154.0
2289,4209.0, 0.0
2290,331.0, 114.0
2291,325.0, 21.0
2292,156.0, 52.0
2293,89.0, 223.0
2294,1069.0, 116.0
2295,258.0, 171.0
2296,175.0, 173.0
2297,158.0, 76.0
2298,92.0, 55.0
2299,387.0, 67.0
2300,1199.0, 130.0
2301,435.0, 0.0
2302,230.0, 74.0
2303,396.0, 180.0
2304,347.0, 140.0
2305,40.0, 126.0
2306,215.0, 76.0
2307,459.0, 331.0
2308,417.0, 52.0
2309,2846.0, 289.0
2310,380.0, 0.0
2311,3571.0, 279.0
2312,271.0, 0.0
2313,313.0, 8.0
2314,298.0, 0.0
2315,210.0, 157.0
2316,93.0, 58.0
2317,252.0, 359.0
2318,248.0, 251.0
2319,1386.0, 115.0
2320,282.0, 112.0
2321,378.0, 272.0
2322,274.0, 151.0
2323,95.0, 121.0
2324,291.0, 64.0
2325,181.0, 180.0
2326,313.0, 0.0
2327,139.0, 81.0
2328,419.0, 81.0
2329,219.0, 114.0
2330,219.0, 130.0
2331,142.0, 151.0
2332,4625.0, 0.0
2333,102.0, 163.0
2334,230.0, 251.0
2335,262.0, 139.0
2336,63.0, 83.0
2337,8176.0, 341.0
2338,221.0, 74.0
2339,121.0, 191.0
2340,227.0, 205.0
2341,612.0, 0.0
2342,387.0, 211.0
2343,325.0, 76.0
2344,371.0, 115.0
2345,264.0, 276.0
2346,221.0, 0.0
2347,298.0, 66.0
2348,273.0, 133.0
2349,199.0, 209.0
2350,365.0, 152.0
2351,3197.0, 171.0
2352,81.0, 129.0
2353,224.0, 162.0
2354,233.0, 41.0
2355,3399.0, 0.0
2356,292.0, 191.0
2357,150.0, 138.0
2358,328.0, 135.0
2359,92.0, 119.0
2360,233.0, 257.0
2361,224.0, 76.0
2362,312.0, 126.0
2363,89.0, 106.0
2364,163.0, 161.0
2365,274.0, 203.0
2366,341.0, 16.0
2367,236.0, 105.0
2368,178.0, 63.0
2369,153.0, 99.0
2370,187.0, 8.0
2371,0.0, 79.0
2372,3791.0, 157.0
2373,164.0, 17.0
2374,160.0, 0.0
2375,184.0, 73.0
2376,120.0, 182.0
2377,166.0, 376.0
2378,2613.0, 279.0
2379,163.0, 64.0
2380,0.0, 29.0
2381,309.0, 170.0
2382,99.0, 159.0
2383,237.0, 59.0
2384,2588.0, 0.0
2385,261.0, 227.0
2386,208.0, 120.0
2387,212.0, 118.0
2388,167.0, 137.0
2389,344.0, 200.0
2390,328.0, 218.0
