seq,xcol, ycol
1229,319.0, 69.0
1230,396.0, 78.0
1231,791.0, 85.0
1232,118.0, 147.0
1233,821.0, 107.0
1234,193.0, 241.0
1235,221.0, 58.0
1236,92.0, 125.0
1237,117.0, 171.0
1238,283.0, 41.0
1239,2634.0, 158.0
1240,224.0, 139.0
1241,1126.0, 418.0
1242,251.0, 112.0
1243,167.0, 177.0
1244,0.0, 133.0
1245,121.0, 186.0
1246,203.0, 144.0
1247,297.0, 0.0
1248,127.0, 158.0
1249,282.0, 161.0
1250,219.0, 211.0
1251,364.0, 62.0
1252,193.0, 232.0
1253,164.0, 29.0
1254,202.0, 232.0
1255,940.0, 224.0
1256,1160.0, 510.0
1257,109.0, 54.0
1258,230.0, 237.0
1259,393.0, 0.0
1260,230.0, 33.0
1261,257.0, 2.0
1262,447.0, 83.0
1263,884.0, 119.0
1264,316.0, 166.0
1265,267.0, 228.0
1266,524.0, 0.0
1267,132.0, 60.0
1268,191.0, 184.0
1269,316.0, 333.0
1270,248.0, 299.0
1271,316.0, 163.0
1272,2043.0, 191.0
1273,199.0, 60.0
1274,340.0, 31.0
1275,1005.0, 407.0
1276,297.0, 189.0
1277,216.0, 128.0
1278,150.0, 45.0
1279,408.0, 104.0
1280,1378.0, 241.0
1281,4479.0, 360.0
1282,307.0, 45.0
1283,216.0, 114.0
1284,166.0, 83.0
1285,384.0, 126.0
1286,438.0, 41.0
1287,346.0, 30.0
1288,193.0, 215.0
1289,419.0, 213.0
1290,289.0, 48.0
1291,286.0, 251.0
1292,325.0, 79.0
1293,208.0, 144.0
1294,1433.0, 181.0
1295,653.0, 24.0
1296,594.0, 88.0
1297,248.0, 27.0
1298,326.0, 111.0
1299,181.0, 130.0
1300,389.0, 0.0
1301,326.0, 63.0
1302,208.0, 77.0
1303,187.0, 206.0
1304,141.0, 21.0
1305,172.0, 165.0
1306,304.0, 130.0
1307,150.0, 60.0
1308,389.0, 266.0
1309,3821.0, 316.0
1310,1895.0, 247.0
1311,245.0, 123.0
1312,193.0, 72.0
1313,261.0, 123.0
1314,135.0, 173.0
1315,96.0, 0.0
1316,129.0, 76.0
1317,199.0, 165.0
1318,352.0, 54.0
1319,1796.0, 0.0
1320,202.0, 279.0
1321,353.0, 11.0
1322,178.0, 78.0
1323,111.0, 187.0
1324,8678.0, 170.0
1325,255.0, 68.0
1326,218.0, 149.0
1327,1258.0, 286.0
1328,288.0, 176.0
1329,202.0, 236.0
1330,4201.0, 343.0
1331,148.0, 227.0
1332,398.0, 172.0
1333,221.0, 209.0
1334,364.0, 186.0
1335,2427.0, 0.0
1336,289.0, 187.0
1337,262.0, 236.0
1338,728.0, 177.0
1339,1212.0, 0.0
1340,985.0, 73.0
1341,117.0, 421.0
1342,89.0, 12.0
1343,52.0, 177.0
1344,234.0, 52.0
1345,190.0, 16.0
1346,2411.0, 170.0
1347,0.0, 26.0
1348,314.0, 11.0
1349,197.0, 209.0
1350,239.0, 36.0
1351,1393.0, 0.0
1352,355.0, 162.0
1353,3248.0, 40.0
1354,280.0, 0.0
1355,219.0, 7.0
1356,175.0, 0.0
1357,166.0, 54.0
1358,35.0, 0.0
1359,4044.0, 360.0
1360,1300.0, 182.0
1361,271.0, 100.0
1362,203.0, 0.0
1363,17.0, 114.0
1364,441.0, 24.0
1365,994.0, 214.0
1366,153.0, 330.0
1367,4344.0, 0.0
1368,164.0, 375.0
1369,5638.0, 482.0
1370,475.0, 119.0
1371,219.0, 79.0
1372,4201.0, 0.0
1373,157.0, 99.0
1374,199.0, 107.0
1375,98.0, 41.0
1376,194.0, 107.0
1377,213.0, 283.0
1378,243.0, 64.0
1379,212.0, 170.0
1380,124.0, 57.0
1381,202.0, 157.0
1382,230.0, 91.0
1383,496.0, 218.0
1384,200.0, 256.0
1385,196.0, 162.0
1386,222.0, 91.0
1387,328.0, 172.0
1388,99.0, 44.0
1389,8328.0, 658.0
1390,172.0, 224.0
1391,23.0, 371.0
1392,160.0, 111.0
1393,687.0, 351.0
1394,3300.0, 142.0
1395,228.0, 0.0
1396,228.0, 347.0
1397,1259.0, 0.0
1398,176.0, 0.0
1399,4341.0, 746.0
1400,167.0, 171.0
1401,317.0, 111.0
1402,864.0, 48.0
1403,163.0, 58.0
1404,191.0, 274.0
1405,295.0, 39.0
1406,69.0, 173.0
1407,3551.0, 0.0
1408,335.0, 114.0
1409,531.0, 140.0
1410,2574.0, 0.0
1411,846.0, 63.0
1412,233.0, 0.0
1413,127.0, 0.0
1414,3713.0, 186.0
1415,38.0, 175.0
1416,98.0, 167.0
1417,11757.0, 201.0
1418,184.0, 0.0
1419,267.0, 270.0
1420,826.0, 0.0
1421,693.0, 191.0
1422,236.0, 186.0
1423,243.0, 205.0
1424,622.0, 177.0
1425,335.0, 198.0
1426,53.0, 95.0
1427,3901.0, 0.0
1428,169.0, 95.0
1429,196.0, 265.0
1430,157.0, 0.0
1431,2797.0, 0.0
1432,224.0, 295.0
1433,320.0, 142.0
1434,101.0, 181.0
1435,209.0, 182.0
1436,5894.0, 58.0
1437,104.0, 46.0
1438,25.0, 231.0
1439,585.0, 175.0
1440,144.0, 74.0
1441,7.0, 119.0
1442,228.0, 168.0
1443,1427.0, 319.0
1444,3986.0, 176.0
1445,346.0, 399.0
1446,109.0, 81.0
1447,362.0, 0.0
1448,288.0, 148.0
1449,520.0, 130.0
1450,683.0, 6.0
1451,230.0, 0.0
1452,292.0, 88.0
1453,228.0, 172.0
1454,242.0, 243.0
1455,328.0, 194.0
1456,401.0, 120.0
1457,316.0, 138.0
1458,3395.0, 220.0
1459,160.0, 0.0
1460,271.0, 161.0
1461,292.0, 342.0
1462,368.0, 92.0
1463,289.0, 46.0
1464,138.0, 93.0
1465,304.0, 57.0
1466,179.0, 86.0
1467,3228.0, 19.0
1468,215.0, 116.0
1469,181.0, 13.0
1470,289.0, 211.0
1471,169.0, 159.0
1472,178.0, 124.0
1473,264.0, 91.0
1474,453.0, 0.0
1475,416.0, 176.0
1476,84.0, 83.0
1477,210.0, 172.0
1478,96.0, 132.0
1479,153.0, 217.0
1480,340.0, 112.0
1481,265.0, 170.0
1482,215.0, 161.0
1483,1670.0, 0.0
1484,216.0, 0.0
1485,206.0, 114.0
1486,334.0, 112.0
1487,199.0, 115.0
1488,285.0, 195.0
1489,797.0, 78.0
1490,1836.0, 147.0
1491,1704.0, 11.0
1492,554.0, 261.0
1493,1005.0, 39.0
1494,466.0, 100.0
1495,279.0, 211.0
1496,309.0, 77.0
1497,1187.0, 255.0
1498,175.0, 55.0
1499,199.0, 0.0
1500,206.0, 53.0
1501,258.0, 93.0
1502,410.0, 244.0
1503,98.0, 0.0
1504,3854.0, 196.0
1505,8.0, 139.0
1506,185.0, 156.0
1507,147.0, 187.0
1508,188.0, 156.0
1509,196.0, 102.0
1510,231.0, 167.0
1511,184.0, 107.0
1512,230.0, 83.0
1513,181.0, 99.0
1514,286.0, 158.0
1515,353.0, 307.0
1516,301.0, 101.0
1517,130.0, 198.0
1518,147.0, 116.0
1519,212.0, 63.0
1520,1065.0, 421.0
1521,3170.0, 0.0
1522,325.0, 152.0
1523,410.0, 124.0
1524,295.0, 152.0
1525,83.0, 161.0
1526,121.0, 140.0
1527,4622.0, 242.0
1528,3870.0, 288.0
1529,788.0, 214.0
1530,3594.0, 102.0
1531,3601.0, 0.0
1532,2462.0, 81.0
1533,4979.0, 128.0
1534,252.0, 166.0
1535,202.0, 156.0
1536,169.0, 52.0
1537,215.0, 101.0
1538,4378.0, 1.0
1539,1098.0, 332.0
1540,2019.0, 290.0
1541,240.0, 232.0
1542,240.0, 124.0
1543,273.0, 162.0
1544,118.0, 332.0
1545,390.0, 191.0
1546,604.0, 0.0
1547,4759.0, 73.0
1548,398.0, 0.0
1549,172.0, 78.0
1550,4386.0, 328.0
1551,2129.0, 29.0
1552,172.0, 176.0
1553,246.0, 92.0
1554,176.0, 171.0
1555,153.0, 192.0
1556,129.0, 156.0
1557,148.0, 190.0
1558,175.0, 343.0
1559,38.0, 153.0
1560,1689.0, 0.0
1561,662.0, 59.0
1562,288.0, 121.0
1563,3774.0, 0.0
1564,260.0, 144.0
1565,334.0, 67.0
1566,3314.0, 0.0
1567,31.0, 182.0
1568,202.0, 49.0
1569,925.0, 0.0
1570,292.0, 162.0
1571,212.0, 257.0
1572,303.0, 10.0
1573,224.0, 231.0
1574,687.0, 253.0
1575,53.0, 151.0
1576,487.0, 0.0
1577,203.0, 198.0
1578,268.0, 100.0
1579,12475.0, 502.0
1580,260.0, 129.0
1581,344.0, 151.0
1582,313.0, 58.0
1583,224.0, 104.0
1584,1548.0, 76.0
1585,334.0, 285.0
1586,320.0, 30.0
1587,8417.0, 261.0
1588,262.0, 213.0
1589,154.0, 172.0
1590,375.0, 143.0
1591,261.0, 145.0
1592,182.0, 36.0
1593,12696.0, 0.0
1594,245.0, 39.0
1595,282.0, 48.0
1596,575.0, 48.0
1597,69.0, 128.0
1598,380.0, 116.0
1599,156.0, 187.0
1600,157.0, 39.0
1601,331.0, 52.0
1602,393.0, 99.0
1603,3619.0, 0.0
1604,906.0, 116.0
1605,4882.0, 333.0
1606,839.0, 116.0
1607,62.0, 238.0
1608,248.0, 142.0
1609,252.0, 157.0
1610,280.0, 97.0
1611,307.0, 327.0
1612,233.0, 126.0
1613,2756.0, 201.0
1614,194.0, 76.0
1615,144.0, 162.0
1616,108.0, 204.0
1617,141.0, 105.0
1618,356.0, 248.0
1619,135.0, 406.0
1620,260.0, 102.0
1621,689.0, 145.0
1622,297.0, 192.0
1623,5011.0, 409.0
1624,395.0, 225.0
1625,10686.0, 501.0
1626,222.0, 215.0
1627,222.0, 6.0
1628,7656.0, 0.0
1629,3423.0, 267.0
1630,450.0, 63.0
1631,918.0, 0.0
1632,216.0, 15.0
1633,221.0, 69.0
1634,402.0, 218.0
1635,246.0, 85.0
1636,413.0, 187.0
1637,227.0, 124.0
1638,566.0, 137.0
1639,494.0, 281.0
1640,52.0, 144.0
1641,1075.0, 0.0
1642,866.0, 172.0
1643,124.0, 304.0
1644,144.0, 167.0
1645,176.0, 264.0
1646,1181.0, 195.0
1647,337.0, 126.0
1648,193.0, 134.0
1649,4698.0, 189.0
1650,297.0, 137.0
1651,158.0, 87.0
1652,23.0, 120.0
1653,222.0, 43.0
1654,554.0, 205.0
1655,297.0, 137.0
1656,297.0, 15.0
1657,398.0, 39.0
1658,267.0, 178.0
1659,233.0, 340.0
1660,3203.0, 134.0
1661,225.0, 152.0
1662,294.0, 180.0
1663,2248.0, 106.0
1664,420.0, 38.0
1665,270.0, 295.0
1666,208.0, 68.0
1667,374.0, 97.0
1668,548.0, 242.0
1669,248.0, 182.0
1670,101.0, 81.0
1671,105.0, 195.0
1672,268.0, 0.0
1673,126.0, 185.0
1674,3484.0, 215.0
1675,127.0, 175.0
1676,191.0, 96.0
1677,353.0, 189.0
1678,1340.0, 10.0
1679,237.0, 109.0
1680,1325.0, 152.0
1681,1429.0, 5.0
1682,160.0, 176.0
1683,405.0, 258.0
1684,277.0, 148.0
1685,2607.0, 177.0
1686,273.0, 269.0
1687,316.0, 129.0
1688,277.0, 145.0
1689,7198.0, 783.0
1690,205.0, 323.0
1691,158.0, 118.0
1692,257.0, 271.0
1693,291.0, 43.0
1694,803.0, 229.0
1695,206.0, 191.0
1696,216.0, 0.0
1697,142.0, 159.0
1698,197.0, 139.0
1699,8412.0, 0.0
1700,243.0, 135.0
1701,111.0, 176.0
1702,68.0, 74.0
1703,530.0, 0.0
1704,245.0, 87.0
1705,4245.0, 219.0
1706,276.0, 29.0
1707,2500.0, 305.0
1708,144.0, 247.0
1709,120.0, 11.0
1710,227.0, 99.0
1711,1552.0, 121.0
1712,10005.0, 326.0
1713,187.0, 85.0
1714,236.0, 156.0
1715,102.0, 90.0
1716,118.0, 168.0
1717,1004.0, 20.0
1718,3289.0, 101.0
1719,222.0, 48.0
1720,154.0, 111.0
1721,274.0, 199.0
1722,1077.0, 63.0
1723,3900.0, 465.0
1724,268.0, 83.0
1725,166.0, 52.0
1726,702.0, 280.0
1727,210.0, 107.0
1728,200.0, 68.0
1729,2732.0, 416.0
1730,439.0, 45.0
1731,206.0, 144.0
1732,213.0, 107.0
1733,92.0, 0.0
1734,2548.0, 231.0
1735,387.0, 88.0
1736,216.0, 0.0
1737,187.0, 134.0
1738,127.0, 29.0
1739,317.0, 162.0
1740,2820.0, 258.0
1741,179.0, 0.0
1742,124.0, 152.0
1743,135.0, 149.0
1744,264.0, 0.0
1745,93.0, 132.0
1746,462.0, 86.0
1747,304.0, 178.0
1748,227.0, 0.0
1749,222.0, 16.0
1750,65.0, 82.0
1751,312.0, 114.0
1752,90.0, 132.0
1753,172.0, 132.0
1754,1054.0, 119.0
1755,156.0, 194.0
1756,249.0, 142.0
1757,167.0, 184.0
1758,3080.0, 455.0
1759,294.0, 154.0
1760,304.0, 312.0
1761,98.0, 277.0
1762,157.0, 36.0
1763,316.0, 200.0
1764,187.0, 59.0
1765,29.0, 145.0
1766,83.0, 31.0
1767,148.0, 88.0
1768,258.0, 156.0
1769,280.0, 60.0
1770,897.0, 60.0
1771,414.0, 107.0
1772,151.0, 222.0
1773,4252.0, 190.0
1774,224.0, 78.0
1775,940.0, 54.0
1776,202.0, 170.0
1777,362.0, 20.0
1778,294.0, 3.0
1779,1349.0, 189.0
1780,319.0, 92.0
1781,384.0, 66.0
1782,126.0, 156.0
1783,291.0, 140.0
1784,157.0, 129.0
1785,138.0, 40.0
1786,444.0, 244.0
1787,176.0, 76.0
1788,252.0, 100.0
1789,267.0, 53.0
1790,224.0, 53.0
1791,90.0, 308.0
1792,72.0, 87.0
1793,1114.0, 0.0
1794,5478.0, 0.0
1795,181.0, 74.0
1796,153.0, 129.0
1797,289.0, 0.0
1798,549.0, 478.0
1799,227.0, 79.0
1800,50.0, 121.0
1801,114.0, 124.0
1802,3292.0, 196.0
1803,2071.0, 0.0
1804,65.0, 46.0
1805,184.0, 143.0
1806,212.0, 300.0
1807,62.0, 95.0
1808,213.0, 340.0
1809,234.0, 41.0
1810,132.0, 35.0
1811,208.0, 184.0
1812,194.0, 307.0
1813,389.0, 248.0
1814,210.0, 186.0
1815,313.0, 177.0
1816,303.0, 96.0
1817,144.0, 67.0
1818,170.0, 1.0
1819,396.0, 109.0
1820,673.0, 271.0
1821,1950.0, 267.0
1822,248.0, 105.0
1823,323.0, 123.0
1824,297.0, 154.0
1825,1288.0, 31.0
1826,254.0, 111.0
1827,401.0, 158.0
1828,358.0, 86.0
1829,1065.0, 352.0
1830,6383.0, 364.0
1831,170.0, 64.0
1832,257.0, 86.0
1833,218.0, 204.0
1834,5897.0, 95.0
1835,331.0, 83.0
1836,175.0, 145.0
1837,674.0, 153.0
1838,277.0, 194.0
1839,1574.0, 101.0
1840,187.0, 275.0
1841,680.0, 93.0
1842,3178.0, 77.0
1843,344.0, 57.0
1844,4231.0, 310.0
1845,153.0, 36.0
1846,468.0, 214.0
1847,47.0, 72.0
1848,857.0, 365.0
1849,722.0, 172.0
1850,4591.0, 591.0
1851,1353.0, 0.0
1852,353.0, 228.0
1853,1264.0, 0.0
1854,138.0, 82.0
1855,126.0, 213.0
1856,476.0, 0.0
1857,2560.0, 8.0
1858,310.0, 93.0
1859,3857.0, 163.0
1860,243.0, 93.0
1861,396.0, 233.0
1862,265.0, 0.0
1863,228.0, 247.0
1864,3432.0, 354.0
1865,120.0, 93.0
1866,328.0, 74.0
1867,200.0, 196.0
1868,172.0, 244.0
1869,780.0, 217.0
1870,120.0, 123.0
1871,276.0, 215.0
1872,334.0, 0.0
1873,84.0, 142.0
1874,576.0, 220.0
1875,200.0, 96.0
1876,246.0, 48.0
1877,228.0, 100.0
1878,222.0, 243.0
1879,243.0, 170.0
1880,398.0, 204.0
1881,0.0, 69.0
1882,167.0, 203.0
1883,176.0, 125.0
1884,301.0, 64.0
1885,3130.0, 190.0
1886,433.0, 45.0
1887,319.0, 149.0
1888,148.0, 198.0
1889,343.0, 152.0
1890,404.0, 170.0
1891,161.0, 149.0
1892,5968.0, 172.0
1893,132.0, 167.0
1894,448.0, 190.0
1895,118.0, 326.0
1896,331.0, 195.0
1897,270.0, 264.0
1898,5173.0, 0.0
1899,456.0, 10.0
1900,136.0, 38.0
1901,384.0, 158.0
1902,161.0, 99.0
1903,2274.0, 266.0
1904,185.0, 85.0
1905,228.0, 186.0
1906,359.0, 210.0
1907,0.0, 90.0
1908,413.0, 115.0
1909,374.0, 74.0
1910,150.0, 194.0
1911,298.0, 199.0
1912,332.0, 39.0
1913,203.0, 180.0
1914,126.0, 145.0
1915,147.0, 247.0
1916,396.0, 0.0
1917,260.0, 63.0
1918,185.0, 177.0
1919,227.0, 157.0
1920,282.0, 112.0
1921,536.0, 283.0
1922,2218.0, 81.0
1923,101.0, 106.0
1924,378.0, 181.0
1925,401.0, 0.0
1926,1056.0, 634.0
1927,185.0, 77.0
1928,303.0, 277.0
1929,182.0, 123.0
1930,1369.0, 354.0
1931,1690.0, 0.0
1932,368.0, 175.0
1933,86.0, 220.0
1934,2967.0, 237.0
1935,144.0, 78.0
1936,60.0, 234.0
1937,274.0, 0.0
1938,497.0, 29.0
1939,1295.0, 31.0
1940,215.0, 96.0
1941,105.0, 95.0
1942,208.0, 1.0
1943,178.0, 30.0
1944,338.0, 168.0
1945,156.0, 106.0
1946,2133.0, 0.0
1947,233.0, 95.0
1948,410.0, 157.0
1949,334.0, 120.0
1950,193.0, 215.0
1951,317.0, 165.0
1952,294.0, 86.0
1953,23.0, 170.0
1954,1129.0, 248.0
1955,147.0, 8.0
1956,118.0, 67.0
1957,246.0, 95.0
1958,129.0, 0.0
1959,133.0, 175.0
1960,194.0, 238.0
1961,78.0, 104.0
1962,90.0, 129.0
1963,356.0, 208.0
1964,236.0, 33.0
1965,139.0, 222.0
1966,176.0, 81.0
1967,283.0, 262.0
1968,383.0, 178.0
1969,353.0, 180.0
1970,1148.0, 0.0
1971,479.0, 25.0
1972,124.0, 0.0
1973,196.0, 180.0
1974,341.0, 200.0
1975,169.0, 213.0
1976,1320.0, 0.0
1977,3711.0, 87.0
1978,667.0, 107.0
1979,219.0, 209.0
1980,2502.0, 12.0
1981,176.0, 244.0
1982,193.0, 118.0
1983,245.0, 53.0
1984,147.0, 83.0
1985,203.0, 0.0
1986,166.0, 227.0
1987,96.0, 162.0
1988,185.0, 151.0
1989,5221.0, 102.0
1990,3319.0, 620.0
1991,331.0, 154.0
1992,273.0, 59.0
1993,267.0, 43.0
1994,142.0, 229.0
1995,509.0, 99.0
1996,121.0, 0.0
1997,762.0, 125.0
1998,2084.0, 549.0
1999,144.0, 104.0
2000,191.0, 196.0
2001,234.0, 120.0
2002,173.0, 143.0
2003,595.0, 52.0
2004,316.0, 92.0
2005,479.0, 316.0
2006,193.0, 112.0
2007,359.0, 105.0
2008,680.0, 195.0
2009,222.0, 252.0
2010,118.0, 39.0
2011,210.0, 130.0
2012,885.0, 71.0
2013,331.0, 161.0
2014,655.0, 125.0
2015,295.0, 171.0
2016,12023.0, 498.0
2017,1921.0, 49.0
2018,279.0, 182.0
2019,2300.0, 147.0
2020,224.0, 73.0
2021,8099.0, 277.0
2022,671.0, 322.0
2023,16.0, 124.0
2024,573.0, 0.0
2025,2754.0, 0.0
2026,350.0, 192.0
2027,139.0, 40.0
2028,216.0, 0.0
2029,130.0, 104.0
2030,115.0, 0.0
2031,292.0, 90.0
2032,337.0, 0.0
2033,417.0, 34.0
2034,262.0, 144.0
2035,273.0, 39.0
2036,199.0, 74.0
2037,355.0, 90.0
2038,112.0, 76.0
2039,297.0, 258.0
2040,1840.0, 0.0
2041,270.0, 151.0
2042,234.0, 190.0
2043,35.0, 137.0
2044,144.0, 159.0
2045,194.0, 118.0
2046,37.0, 0.0
2047,212.0, 46.0
2048,276.0, 228.0
2049,6466.0, 0.0
2050,56.0, 104.0
2051,190.0, 172.0
2052,676.0, 39.0
2053,129.0, 64.0
2054,240.0, 248.0
2055,90.0, 82.0
2056,197.0, 167.0
2057,178.0, 156.0
2058,96.0, 157.0
2059,1539.0, 233.0
2060,531.0, 0.0
2061,1395.0, 0.0
2062,317.0, 147.0
2063,268.0, 79.0
2064,297.0, 223.0
2065,218.0, 30.0
2066,2637.0, 0.0
2067,1493.0, 238.0
2068,170.0, 81.0
2069,356.0, 222.0
2070,545.0, 0.0
2071,130.0, 182.0
2072,109.0, 157.0
2073,196.0, 190.0
2074,160.0, 147.0
2075,463.0, 36.0
2076,292.0, 67.0
2077,209.0, 25.0
2078,309.0, 81.0
2079,203.0, 145.0
2080,230.0, 149.0
2081,432.0, 228.0
2082,5417.0, 205.0
2083,248.0, 128.0
2084,243.0, 121.0
2085,375.0, 145.0
2086,485.0, 178.0
2087,145.0, 280.0
2088,243.0, 36.0
2089,301.0, 105.0
2090,147.0, 229.0
2091,161.0, 129.0
2092,254.0, 0.0
2093,102.0, 234.0
2094,200.0, 71.0
2095,196.0, 295.0
2096,325.0, 121.0
2097,200.0, 71.0
2098,377.0, 144.0
2099,115.0, 119.0
2100,224.0, 21.0
2101,227.0, 43.0
2102,197.0, 55.0
2103,169.0, 0.0
2104,344.0, 246.0
2105,213.0, 132.0
2106,298.0, 100.0
2107,304.0, 257.0
2108,282.0, 81.0
2109,286.0, 112.0
2110,338.0, 112.0
2111,741.0, 137.0
2112,136.0, 11.0
2113,8.0, 10.0
2114,193.0, 106.0
2115,200.0, 45.0
2116,150.0, 139.0
2117,371.0, 178.0
2118,188.0, 88.0
2119,166.0, 96.0
2120,230.0, 277.0
2121,245.0, 167.0
2122,138.0, 106.0
2123,572.0, 59.0
2124,123.0, 79.0
2125,684.0, 203.0
2126,108.0, 144.0
2127,181.0, 187.0
2128,265.0, 128.0
2129,1216.0, 143.0
2130,511.0, 272.0
2131,271.0, 121.0
2132,222.0, 104.0
2133,118.0, 198.0
2134,343.0, 297.0
2135,196.0, 0.0
2136,4386.0, 44.0
2137,2814.0, 0.0
2138,3167.0, 0.0
2139,325.0, 120.0
2140,193.0, 0.0
2141,3814.0, 455.0
2142,1420.0, 335.0
2143,708.0, 93.0
2144,191.0, 120.0
2145,169.0, 271.0
2146,432.0, 109.0
2147,331.0, 64.0
2148,616.0, 34.0
2149,292.0, 120.0
2150,101.0, 81.0
2151,682.0, 236.0
2152,912.0, 0.0
2153,98.0, 124.0
2154,279.0, 261.0
2155,1193.0, 276.0
2156,53.0, 55.0
2157,427.0, 22.0
2158,552.0, 0.0
2159,178.0, 41.0
2160,2331.0, 48.0
2161,72.0, 64.0
2162,101.0, 76.0
2163,5613.0, 231.0
2164,479.0, 302.0
2165,595.0, 165.0
2166,170.0, 1.0
2167,2164.0, 44.0
2168,1478.0, 308.0
2169,8903.0, 112.0
2170,138.0, 168.0
2171,153.0, 243.0
2172,268.0, 62.0
2173,494.0, 318.0
2174,216.0, 40.0
2175,1212.0, 0.0
2176,2674.0, 360.0
2177,2261.0, 505.0
2178,7077.0, 0.0
2179,104.0, 204.0
2180,173.0, 211.0
2181,497.0, 195.0
2182,212.0, 0.0
2183,251.0, 90.0
2184,169.0, 29.0
2185,260.0, 116.0
2186,288.0, 189.0
2187,3968.0, 11.0
2188,202.0, 88.0
2189,108.0, 138.0
2190,891.0, 350.0
2191,19.0, 128.0
2192,95.0, 74.0
2193,4762.0, 0.0
2194,468.0, 66.0
2195,153.0, 228.0
2196,0.0, 129.0
2197,1369.0, 128.0
2198,193.0, 218.0
2199,4249.0, 0.0
2200,209.0, 199.0
2201,316.0, 394.0
2202,145.0, 286.0
2203,453.0, 0.0
2204,435.0, 77.0
2205,234.0, 0.0
2206,221.0, 0.0
2207,151.0, 0.0
2208,96845.0, 0.0
2209,416.0, 0.0
2210,264.0, 11.0
2211,262.0, 196.0
2212,262.0, 73.0
2213,59.0, 0.0
2214,121.0, 99.0
2215,169.0, 171.0
2216,1164.0, 190.0
2217,2509.0, 458.0
2218,257.0, 162.0
2219,170.0, 123.0
2220,3384.0, 0.0
2221,276.0, 112.0
2222,224.0, 126.0
2223,23804.0, 363.0
2224,283.0, 86.0
2225,722.0, 76.0
2226,2999.0, 17.0
2227,212.0, 165.0
2228,111.0, 68.0
2229,158.0, 19.0
2230,206.0, 92.0
2231,222.0, 72.0
2232,102.0, 144.0
2233,298.0, 115.0
2234,475.0, 237.0
2235,199.0, 0.0
2236,236.0, 120.0
2237,22.0, 178.0
2238,236.0, 154.0
2239,523.0, 0.0
2240,320.0, 129.0
2241,383.0, 11.0
2242,306.0, 218.0
2243,288.0, 107.0
2244,123.0, 232.0
2245,386.0, 274.0
2246,245.0, 242.0
2247,221.0, 86.0
2248,276.0, 262.0
2249,203.0, 57.0
2250,109.0, 0.0
2251,2585.0, 0.0
2252,257.0, 55.0
2253,150.0, 390.0
2254,104.0, 148.0
2255,213.0, 99.0
2256,359.0, 157.0
2257,4505.0, 277.0
2258,265.0, 0.0
2259,240.0, 147.0
2260,270.0, 68.0
2261,225.0, 185.0
2262,150.0, 139.0
2263,1851.0, 342.0
2264,447.0, 0.0
2265,1481.0, 0.0
2266,1276.0, 151.0
2267,221.0, 24.0
2268,86.0, 132.0
2269,209.0, 100.0
2270,4331.0, 0.0
2271,289.0, 156.0
2272,199.0, 46.0
2273,219.0, 38.0
2274,390.0, 140.0
2275,335.0, 154.0
2276,150.0, 119.0
2277,258.0, 11.0
2278,343.0, 26.0
2279,375.0, 114.0
2280,344.0, 35.0
2281,194.0, 66.0
2282,2665.0, 0.0
2283,842.0, 243.0
2284,340.0, 27.0
2285,1772.0, 35.0
2286,185.0, 25.0
2287,65.0, 198.0
2288,988.0, 190.0
2289,179.0, 192.0
2290,714.0, 15.0
2291,326.0, 142.0
2292,381.0, 107.0
2293,271.0, 34.0
2294,313.0, 121.0
2295,243.0, 176.0
2296,255.0, 119.0
2297,106.0, 114.0
2298,621.0, 384.0
2299,254.0, 85.0
2300,4615.0, 194.0
2301,258.0, 266.0
2302,236.0, 114.0
2303,4982.0, 173.0
2304,188.0, 167.0
2305,310.0, 132.0
2306,141.0, 54.0
2307,221.0, 204.0
2308,496.0, 143.0
2309,558.0, 140.0
2310,268.0, 140.0
2311,264.0, 293.0
2312,175.0, 97.0
2313,3515.0, 170.0
2314,537.0, 181.0
2315,298.0, 91.0
2316,1634.0, 151.0
2317,208.0, 181.0
2318,172.0, 158.0
2319,169.0, 93.0
2320,462.0, 30.0
2321,142.0, 83.0
2322,3374.0, 219.0
2323,127.0, 149.0
2324,202.0, 45.0
2325,573.0, 260.0
2326,557.0, 280.0
2327,282.0, 102.0
2328,270.0, 6.0
2329,326.0, 129.0
2330,417.0, 36.0
2331,242.0, 62.0
2332,323.0, 239.0
2333,350.0, 162.0
2334,411.0, 161.0
2335,242.0, 102.0
2336,304.0, 0.0
2337,245.0, 44.0
2338,419.0, 264.0
2339,297.0, 8.0
2340,340.0, 258.0
2341,260.0, 64.0
2342,432.0, 270.0
2343,193.0, 182.0
2344,216.0, 25.0
2345,1607.0, 187.0
2346,301.0, 2.0
2347,66.0, 218.0
2348,139.0, 38.0
2349,268.0, 60.0
2350,86.0, 274.0
2351,291.0, 106.0
2352,182.0, 171.0
2353,514.0, 137.0
2354,188.0, 109.0
2355,310.0, 118.0
2356,359.0, 148.0
2357,161.0, 253.0
2358,6013.0, 0.0
2359,161.0, 211.0
2360,362.0, 422.0
2361,170.0, 38.0
2362,115.0, 277.0
2363,292.0, 232.0
2364,268.0, 34.0
2365,252.0, 261.0
2366,356.0, 0.0
2367,156.0, 40.0
2368,228.0, 177.0
2369,251.0, 134.0
2370,251.0, 336.0
2371,228.0, 118.0
2372,291.0, 97.0
2373,335.0, 189.0
2374,142.0, 178.0
2375,2754.0, 217.0
2376,1317.0, 68.0
2377,112.0, 53.0
