seq,xcol, ycol
1218,1133.0, 0.0
1219,641.0, 78.0
1220,1375.0, 35.0
1221,2542.0, 0.0
1222,491.0, 151.0
1223,2484.0, 242.0
1224,410.0, 79.0
1225,364.0, 34.0
1226,442.0, 0.0
1227,1910.0, 0.0
1228,1041.0, 20.0
1229,491.0, 0.0
1230,7017.0, 456.0
1231,172.0, 151.0
1232,661.0, 10.0
1233,332.0, 256.0
1234,6225.0, 0.0
1235,118.0, 69.0
1236,380.0, 156.0
1237,205.0, 165.0
1238,404.0, 101.0
1239,867.0, 201.0
1240,387.0, 115.0
1241,4521.0, 142.0
1242,255.0, 148.0
1243,1172.0, 309.0
1244,1826.0, 120.0
1245,680.0, 0.0
1246,4301.0, 209.0
1247,145.0, 191.0
1248,280.0, 102.0
1249,821.0, 0.0
1250,524.0, 0.0
1251,759.0, 129.0
1252,291.0, 52.0
1253,985.0, 0.0
1254,387.0, 170.0
1255,157.0, 115.0
1256,148.0, 118.0
1257,1252.0, 0.0
1258,158.0, 121.0
1259,288.0, 231.0
1260,218.0, 0.0
1261,977.0, 326.0
1262,500.0, 99.0
1263,172.0, 77.0
1264,533.0, 0.0
1265,191.0, 62.0
1266,1019.0, 293.0
1267,1268.0, 106.0
1268,230.0, 185.0
1269,237.0, 165.0
1270,787.0, 0.0
1271,105.0, 57.0
1272,230.0, 17.0
1273,22.0, 204.0
1274,650.0, 298.0
1275,750.0, 0.0
1276,1369.0, 350.0
1277,80.0, 13.0
1278,659.0, 0.0
1279,187.0, 133.0
1280,13093.0, 953.0
1281,1603.0, 215.0
1282,212.0, 1.0
1283,219.0, 107.0
1284,182.0, 151.0
1285,19174.0, 0.0
1286,460.0, 319.0
1287,796.0, 173.0
1288,453.0, 85.0
1289,2716.0, 20.0
1290,2029.0, 0.0
1291,1692.0, 238.0
1292,47.0, 92.0
1293,481.0, 109.0
1294,57.0, 149.0
1295,1918.0, 182.0
1296,350.0, 265.0
1297,218.0, 170.0
1298,1524.0, 0.0
1299,245.0, 88.0
1300,950.0, 189.0
1301,4790.0, 123.0
1302,1956.0, 0.0
1303,240.0, 176.0
1304,78.0, 167.0
1305,268.0, 0.0
1306,3389.0, 0.0
1307,93.0, 231.0
1308,429.0, 74.0
1309,57753.0, 0.0
1310,202.0, 192.0
1311,237.0, 40.0
1312,618.0, 0.0
1313,1756.0, 208.0
1314,262.0, 130.0
1315,221.0, 114.0
1316,181.0, 74.0
1317,273.0, 114.0
1318,1008.0, 191.0
1319,961.0, 366.0
1320,667.0, 300.0
1321,784.0, 124.0
1322,1479.0, 102.0
1323,164.0, 163.0
1324,225.0, 261.0
1325,1361.0, 125.0
1326,304.0, 182.0
1327,295.0, 106.0
1328,5103.0, 105.0
1329,4023.0, 653.0
1330,261.0, 218.0
1331,358.0, 0.0
1332,1459.0, 0.0
1333,540.0, 147.0
1334,520.0, 85.0
1335,701.0, 81.0
1336,2995.0, 0.0
1337,947.0, 238.0
1338,282.0, 158.0
1339,329.0, 192.0
1340,386.0, 88.0
1341,219.0, 116.0
1342,273.0, 104.0
1343,3531.0, 13.0
1344,634.0, 194.0
1345,282.0, 133.0
1346,3267.0, 176.0
1347,692.0, 224.0
1348,369.0, 215.0
1349,176.0, 44.0
1350,1105.0, 413.0
1351,1872.0, 73.0
1352,563.0, 81.0
1353,1588.0, 186.0
1354,673.0, 0.0
1355,677.0, 31.0
1356,362.0, 231.0
1357,270.0, 1.0
1358,4322.0, 0.0
1359,279.0, 154.0
1360,169.0, 142.0
1361,1693.0, 153.0
1362,1175.0, 151.0
1363,10607.0, 121.0
1364,696.0, 477.0
1365,2418.0, 200.0
1366,1635.0, 0.0
1367,255.0, 134.0
1368,797.0, 274.0
1369,915.0, 0.0
1370,1282.0, 0.0
1371,242.0, 130.0
1372,5143.0, 0.0
1373,277.0, 258.0
1374,208.0, 34.0
1375,262.0, 114.0
1376,261.0, 206.0
1377,615.0, 140.0
1378,979.0, 241.0
1379,1259.0, 152.0
1380,734.0, 35.0
1381,734.0, 291.0
1382,353.0, 319.0
1383,144.0, 120.0
1384,236.0, 185.0
1385,3558.0, 0.0
1386,190.0, 53.0
1387,439.0, 0.0
1388,580.0, 172.0
1389,344.0, 71.0
1390,306.0, 21.0
1391,815.0, 295.0
1392,268.0, 63.0
1393,6207.0, 347.0
1394,225.0, 0.0
1395,340.0, 220.0
1396,3427.0, 116.0
1397,904.0, 96.0
1398,274.0, 99.0
1399,1849.0, 361.0
1400,490.0, 266.0
1401,1762.0, 284.0
1402,826.0, 137.0
1403,1011.0, 238.0
1404,540.0, 0.0
1405,806.0, 354.0
1406,236.0, 43.0
1407,491.0, 201.0
1408,7693.0, 864.0
1409,843.0, 137.0
1410,1286.0, 137.0
1411,340.0, 48.0
1412,163.0, 111.0
1413,156.0, 201.0
1414,878.0, 215.0
1415,1286.0, 68.0
1416,185.0, 74.0
1417,2661.0, 399.0
1418,463.0, 313.0
1419,646.0, 22.0
1420,133.0, 192.0
1421,1016.0, 172.0
1422,931.0, 0.0
1423,213.0, 115.0
1424,918.0, 171.0
1425,1331.0, 0.0
1426,212.0, 224.0
1427,4745.0, 0.0
1428,291.0, 247.0
1429,307.0, 128.0
1430,4341.0, 926.0
1431,276.0, 43.0
1432,221.0, 25.0
1433,598.0, 270.0
1434,622.0, 73.0
1435,153.0, 97.0
1436,1424.0, 196.0
1437,234.0, 199.0
1438,1876.0, 586.0
1439,520.0, 0.0
1440,867.0, 67.0
1441,160.0, 195.0
1442,215.0, 71.0
1443,3606.0, 712.0
1444,3696.0, 302.0
1445,534.0, 121.0
1446,71.0, 87.0
1447,511.0, 355.0
1448,218.0, 177.0
1449,344.0, 223.0
1450,185.0, 72.0
1451,408.0, 102.0
1452,2106.0, 342.0
1453,1475.0, 237.0
1454,283.0, 177.0
1455,748.0, 142.0
1456,178.0, 0.0
1457,631.0, 0.0
1458,270.0, 153.0
1459,169.0, 145.0
1460,102.0, 20.0
1461,237.0, 132.0
1462,319.0, 210.0
1463,1433.0, 3.0
1464,956.0, 0.0
1465,1017.0, 0.0
1466,181.0, 201.0
1467,580.0, 73.0
1468,713.0, 0.0
1469,126.0, 293.0
1470,900.0, 44.0
1471,545.0, 192.0
1472,419.0, 225.0
1473,364.0, 354.0
1474,769.0, 76.0
1475,194.0, 81.0
1476,1179.0, 192.0
1477,248.0, 0.0
1478,784.0, 156.0
1479,702.0, 97.0
1480,353.0, 208.0
1481,0.0, 199.0
1482,151.0, 0.0
1483,150.0, 45.0
1484,1251.0, 156.0
1485,9282.0, 1523.0
1486,274.0, 124.0
1487,921.0, 44.0
1488,4756.0, 233.0
1489,96.0, 286.0
1490,12421.0, 218.0
1491,1160.0, 203.0
1492,564.0, 33.0
1493,497.0, 220.0
1494,736.0, 298.0
1495,163.0, 246.0
1496,411.0, 319.0
1497,751.0, 0.0
1498,307.0, 0.0
1499,1127.0, 140.0
1500,796.0, 86.0
1501,426.0, 58.0
1502,1077.0, 475.0
1503,283.0, 163.0
1504,2585.0, 198.0
1505,2924.0, 0.0
1506,1098.0, 0.0
1507,169.0, 52.0
1508,1597.0, 151.0
1509,138.0, 238.0
1510,772.0, 25.0
1511,240.0, 194.0
1512,413.0, 54.0
1513,1644.0, 459.0
1514,533.0, 187.0
1515,1184.0, 21.0
1516,2824.0, 0.0
1517,1060.0, 138.0
1518,332.0, 335.0
1519,334.0, 31.0
1520,166.0, 204.0
1521,624.0, 25.0
1522,3142.0, 0.0
1523,741.0, 36.0
1524,141.0, 68.0
1525,579.0, 218.0
1526,1099.0, 0.0
1527,741.0, 578.0
1528,147.0, 38.0
1529,1497.0, 149.0
1530,215.0, 130.0
1531,855.0, 116.0
1532,867.0, 359.0
1533,181.0, 58.0
1534,788.0, 205.0
1535,1643.0, 343.0
1536,154.0, 121.0
1537,219.0, 123.0
1538,2967.0, 55.0
1539,2621.0, 63.0
1540,236.0, 54.0
1541,395.0, 123.0
1542,973.0, 134.0
1543,356.0, 71.0
1544,320.0, 38.0
1545,607.0, 0.0
1546,937.0, 0.0
1547,557.0, 156.0
1548,338.0, 0.0
1549,148.0, 151.0
1550,212.0, 77.0
1551,2294.0, 601.0
1552,352.0, 261.0
1553,1120.0, 196.0
1554,687.0, 225.0
1555,833.0, 180.0
1556,1049.0, 74.0
1557,650.0, 5.0
1558,817.0, 0.0
1559,3938.0, 0.0
1560,292.0, 44.0
1561,212.0, 16.0
1562,193.0, 0.0
1563,670.0, 3.0
1564,2809.0, 264.0
1565,812.0, 8.0
1566,753.0, 168.0
1567,84.0, 134.0
1568,561.0, 111.0
1569,1542.0, 0.0
1570,1222.0, 0.0
1571,1661.0, 0.0
1572,778.0, 182.0
1573,150.0, 0.0
1574,341.0, 78.0
1575,369.0, 119.0
1576,1888.0, 0.0
1577,4625.0, 0.0
1578,52.0, 92.0
1579,158.0, 90.0
1580,777.0, 162.0
1581,829.0, 0.0
1582,1115.0, 250.0
1583,203.0, 220.0
1584,3805.0, 200.0
1585,329.0, 74.0
1586,487.0, 35.0
1587,2944.0, 77.0
1588,337.0, 159.0
1589,1059.0, 445.0
1590,720.0, 26.0
1591,1020.0, 0.0
1592,173.0, 218.0
1593,439.0, 149.0
1594,763.0, 147.0
1595,176.0, 125.0
1596,625.0, 0.0
1597,234.0, 185.0
1598,983.0, 0.0
1599,81.0, 186.0
1600,716.0, 176.0
1601,625.0, 59.0
1602,793.0, 68.0
1603,1793.0, 356.0
1604,398.0, 139.0
1605,258.0, 129.0
1606,390.0, 0.0
1607,222.0, 159.0
1608,797.0, 162.0
1609,181.0, 95.0
1610,141.0, 49.0
1611,3568.0, 86.0
1612,136.0, 0.0
1613,1230.0, 227.0
1614,132.0, 139.0
1615,1115.0, 73.0
1616,580.0, 232.0
1617,5001.0, 0.0
1618,365.0, 130.0
1619,1127.0, 25.0
1620,741.0, 0.0
1621,1185.0, 137.0
1622,1022.0, 407.0
1623,175.0, 149.0
1624,246.0, 72.0
1625,953.0, 229.0
1626,2476.0, 0.0
1627,176.0, 58.0
1628,197.0, 252.0
1629,184.0, 264.0
1630,417.0, 161.0
1631,1485.0, 88.0
1632,117.0, 137.0
1633,319.0, 86.0
1634,1331.0, 156.0
1635,153.0, 178.0
1636,340.0, 82.0
1637,1203.0, 304.0
1638,1065.0, 265.0
1639,1170.0, 0.0
1640,268.0, 0.0
1641,314.0, 0.0
1642,1138.0, 408.0
1643,600.0, 360.0
1644,208.0, 58.0
1645,930.0, 264.0
1646,717.0, 52.0
1647,283.0, 91.0
1648,472.0, 0.0
1649,268.0, 87.0
1650,471.0, 192.0
1651,564.0, 130.0
1652,1066.0, 0.0
1653,288.0, 69.0
1654,331.0, 106.0
1655,243.0, 152.0
1656,83.0, 124.0
1657,958.0, 43.0
1658,505.0, 189.0
1659,1711.0, 0.0
1660,3659.0, 55.0
1661,401.0, 266.0
1662,2207.0, 218.0
1663,5384.0, 635.0
1664,684.0, 219.0
1665,627.0, 239.0
1666,5014.0, 283.0
1667,130.0, 187.0
1668,4081.0, 0.0
1669,760.0, 7.0
1670,668.0, 232.0
1671,304.0, 0.0
1672,787.0, 77.0
1673,3326.0, 206.0
1674,742.0, 0.0
1675,725.0, 105.0
1676,1438.0, 213.0
1677,4363.0, 990.0
1678,1245.0, 253.0
1679,1144.0, 10.0
1680,965.0, 205.0
1681,8276.0, 0.0
1682,1184.0, 0.0
1683,778.0, 425.0
1684,699.0, 55.0
1685,53.0, 147.0
1686,2242.0, 0.0
1687,1161.0, 205.0
1688,658.0, 123.0
1689,870.0, 6.0
1690,4505.0, 11.0
1691,268.0, 180.0
1692,346.0, 0.0
1693,468.0, 57.0
1694,738.0, 132.0
1695,468.0, 232.0
1696,277.0, 62.0
1697,689.0, 342.0
1698,185.0, 175.0
1699,1326.0, 36.0
1700,301.0, 308.0
1701,475.0, 135.0
1702,594.0, 132.0
1703,251.0, 211.0
1704,277.0, 350.0
1705,683.0, 436.0
1706,1809.0, 262.0
1707,2068.0, 267.0
1708,2745.0, 167.0
1709,3280.0, 185.0
1710,154.0, 112.0
1711,4234.0, 422.0
1712,866.0, 305.0
1713,9797.0, 0.0
1714,346.0, 154.0
1715,295.0, 241.0
1716,586.0, 341.0
1717,690.0, 125.0
1718,1237.0, 0.0
1719,106.0, 44.0
1720,200.0, 111.0
1721,142.0, 72.0
1722,419.0, 49.0
1723,533.0, 0.0
1724,610.0, 86.0
1725,194.0, 182.0
1726,384.0, 0.0
1727,956.0, 72.0
1728,386.0, 44.0
1729,148.0, 253.0
1730,839.0, 281.0
1731,286.0, 74.0
1732,295.0, 8.0
1733,794.0, 208.0
1734,251.0, 86.0
1735,169.0, 210.0
1736,123.0, 0.0
1737,744.0, 0.0
1738,208.0, 0.0
1739,252.0, 0.0
1740,251.0, 16.0
1741,2628.0, 0.0
1742,890.0, 0.0
1743,246.0, 187.0
1744,514.0, 161.0
1745,208.0, 307.0
1746,612.0, 46.0
1747,6846.0, 272.0
1748,1522.0, 364.0
1749,803.0, 195.0
1750,68.0, 0.0
1751,983.0, 85.0
1752,7060.0, 140.0
1753,340.0, 0.0
1754,69.0, 27.0
1755,2169.0, 165.0
1756,309.0, 0.0
1757,1717.0, 0.0
1758,150.0, 92.0
1759,129.0, 153.0
1760,277.0, 138.0
1761,218.0, 93.0
1762,322.0, 182.0
1763,1172.0, 458.0
1764,1237.0, 250.0
1765,631.0, 29.0
1766,1632.0, 0.0
1767,618.0, 0.0
1768,329.0, 129.0
1769,439.0, 338.0
1770,255.0, 54.0
1771,540.0, 261.0
1772,190.0, 145.0
1773,322.0, 120.0
1774,194.0, 43.0
1775,980.0, 53.0
1776,2996.0, 0.0
1777,942.0, 181.0
1778,151.0, 252.0
1779,451.0, 97.0
1780,218.0, 181.0
1781,465.0, 40.0
1782,304.0, 184.0
1783,144.0, 151.0
1784,188.0, 186.0
1785,41264.0, 0.0
1786,112.0, 233.0
1787,5769.0, 162.0
1788,499.0, 181.0
1789,199.0, 50.0
1790,365.0, 35.0
1791,800.0, 0.0
1792,982.0, 0.0
1793,167.0, 62.0
1794,279.0, 0.0
1795,858.0, 0.0
1796,416.0, 101.0
1797,1109.0, 139.0
1798,197.0, 335.0
1799,670.0, 147.0
1800,577.0, 417.0
1801,331.0, 112.0
1802,3459.0, 111.0
1803,2840.0, 0.0
1804,205.0, 36.0
1805,735.0, 170.0
1806,325.0, 153.0
1807,350.0, 44.0
1808,2442.0, 68.0
1809,1796.0, 261.0
1810,307.0, 34.0
1811,147.0, 52.0
1812,491.0, 177.0
1813,962.0, 145.0
1814,1086.0, 0.0
1815,4276.0, 159.0
1816,888.0, 166.0
1817,1118.0, 165.0
1818,1209.0, 78.0
1819,187.0, 63.0
1820,824.0, 17.0
1821,392.0, 132.0
1822,621.0, 163.0
1823,435.0, 105.0
1824,369.0, 135.0
1825,71.0, 162.0
1826,921.0, 279.0
1827,184.0, 323.0
1828,1127.0, 0.0
1829,307.0, 53.0
1830,509.0, 217.0
1831,3372.0, 468.0
1832,438.0, 74.0
1833,1610.0, 313.0
1834,797.0, 394.0
1835,435.0, 192.0
1836,570.0, 0.0
1837,115.0, 0.0
1838,754.0, 0.0
1839,5250.0, 177.0
1840,170.0, 153.0
1841,135.0, 247.0
1842,260.0, 148.0
1843,554.0, 260.0
1844,866.0, 142.0
1845,297.0, 124.0
1846,959.0, 0.0
1847,524.0, 148.0
1848,830.0, 125.0
1849,442.0, 64.0
1850,328.0, 0.0
1851,325.0, 1.0
1852,454.0, 342.0
1853,1482.0, 199.0
1854,821.0, 48.0
1855,435.0, 57.0
1856,355.0, 233.0
1857,262.0, 171.0
1858,196.0, 184.0
1859,603.0, 412.0
1860,423.0, 0.0
1861,1723.0, 0.0
1862,1096.0, 470.0
1863,778.0, 165.0
1864,1965.0, 97.0
1865,469.0, 60.0
1866,534.0, 270.0
1867,3768.0, 426.0
1868,543.0, 0.0
1869,163.0, 86.0
1870,548.0, 0.0
1871,1787.0, 0.0
1872,337.0, 81.0
1873,416.0, 147.0
1874,676.0, 110.0
1875,1353.0, 178.0
1876,539.0, 190.0
1877,986.0, 64.0
1878,359.0, 177.0
1879,2619.0, 326.0
1880,111.0, 135.0
1881,786.0, 294.0
1882,1542.0, 7.0
1883,205.0, 90.0
1884,1210.0, 0.0
1885,671.0, 96.0
1886,842.0, 125.0
1887,823.0, 119.0
1888,169.0, 239.0
1889,986.0, 167.0
1890,1060.0, 114.0
1891,2340.0, 159.0
1892,3516.0, 114.0
1893,164.0, 187.0
1894,154.0, 116.0
1895,215.0, 280.0
1896,2322.0, 130.0
1897,1791.0, 15.0
1898,2096.0, 0.0
1899,673.0, 97.0
1900,1441.0, 99.0
1901,227.0, 177.0
1902,331.0, 416.0
1903,202.0, 194.0
1904,222.0, 50.0
1905,851.0, 175.0
1906,445.0, 393.0
1907,2216.0, 0.0
1908,213.0, 0.0
1909,704.0, 0.0
1910,96.0, 229.0
1911,586.0, 253.0
1912,75.0, 0.0
1913,438.0, 142.0
1914,1117.0, 276.0
1915,454.0, 265.0
1916,408.0, 214.0
1917,355.0, 118.0
1918,65.0, 19.0
1919,219.0, 247.0
1920,331.0, 46.0
1921,2429.0, 0.0
1922,365.0, 0.0
1923,314.0, 171.0
1924,1181.0, 302.0
1925,205.0, 76.0
1926,438.0, 166.0
1927,230.0, 151.0
1928,255.0, 109.0
1929,1098.0, 384.0
1930,609.0, 200.0
1931,29468.0, 106.0
1932,191.0, 128.0
1933,270.0, 294.0
1934,157.0, 0.0
1935,1298.0, 242.0
1936,450.0, 0.0
1937,835.0, 163.0
1938,478.0, 351.0
1939,210.0, 184.0
1940,104.0, 48.0
1941,151.0, 105.0
1942,646.0, 289.0
1943,381.0, 206.0
1944,879.0, 63.0
1945,875.0, 67.0
1946,7840.0, 784.0
1947,390.0, 121.0
1948,141.0, 110.0
1949,114.0, 286.0
1950,946.0, 0.0
1951,1063.0, 402.0
1952,1182.0, 0.0
1953,105.0, 165.0
1954,2589.0, 0.0
1955,6558.0, 45.0
1956,1365.0, 111.0
1957,1109.0, 0.0
1958,153.0, 178.0
1959,955.0, 238.0
1960,4623.0, 481.0
1961,328.0, 11.0
1962,4389.0, 0.0
1963,427.0, 380.0
1964,1023.0, 0.0
1965,757.0, 38.0
1966,276.0, 210.0
1967,268.0, 33.0
1968,237.0, 166.0
1969,115.0, 218.0
1970,1016.0, 0.0
1971,170.0, 147.0
1972,583.0, 91.0
1973,1366.0, 6.0
1974,9164.0, 814.0
1975,1317.0, 512.0
1976,988.0, 181.0
1977,2077.0, 0.0
1978,760.0, 17.0
1979,414.0, 232.0
1980,0.0, 0.0
1981,221.0, 109.0
1982,1141.0, 0.0
1983,386.0, 144.0
1984,723.0, 194.0
1985,943.0, 159.0
1986,632.0, 346.0
1987,435.0, 218.0
1988,257.0, 30.0
1989,765.0, 376.0
1990,248.0, 152.0
1991,803.0, 7.0
1992,194.0, 0.0
1993,531.0, 5.0
1994,387.0, 300.0
1995,3124.0, 0.0
1996,686.0, 184.0
1997,1909.0, 275.0
1998,851.0, 190.0
1999,314.0, 373.0
2000,575.0, 46.0
2001,644.0, 161.0
2002,3834.0, 323.0
2003,628.0, 143.0
2004,624.0, 12.0
2005,387.0, 134.0
2006,665.0, 86.0
2007,809.0, 48.0
2008,1454.0, 706.0
2009,646.0, 8.0
2010,3405.0, 29.0
2011,295.0, 281.0
2012,213.0, 225.0
2013,873.0, 145.0
2014,646.0, 308.0
2015,1329.0, 0.0
2016,1248.0, 322.0
2017,570.0, 0.0
2018,4537.0, 338.0
2019,1613.0, 209.0
2020,621.0, 184.0
2021,3815.0, 79.0
2022,182.0, 111.0
2023,151.0, 262.0
2024,1105.0, 422.0
2025,805.0, 119.0
2026,855.0, 251.0
2027,533.0, 176.0
2028,221.0, 0.0
2029,947.0, 0.0
2030,468.0, 38.0
2031,139.0, 173.0
2032,910.0, 215.0
2033,3668.0, 0.0
2034,503.0, 111.0
2035,193.0, 76.0
2036,5760.0, 178.0
2037,5629.0, 897.0
2038,151.0, 126.0
2039,282.0, 0.0
2040,319.0, 6.0
2041,225.0, 115.0
2042,490.0, 148.0
2043,102.0, 176.0
2044,1049.0, 591.0
2045,604.0, 151.0
2046,634.0, 289.0
2047,297.0, 214.0
2048,680.0, 161.0
2049,112.0, 220.0
2050,1254.0, 0.0
2051,643.0, 309.0
2052,821.0, 149.0
2053,1270.0, 92.0
2054,62.0, 101.0
2055,164.0, 82.0
2056,540.0, 403.0
2057,818.0, 312.0
2058,178.0, 38.0
2059,389.0, 364.0
2060,216.0, 247.0
2061,788.0, 0.0
2062,1820.0, 0.0
2063,228.0, 5.0
2064,741.0, 257.0
2065,823.0, 0.0
2066,2010.0, 112.0
2067,117.0, 81.0
2068,369.0, 178.0
2069,930.0, 0.0
2070,4600.0, 0.0
2071,106.0, 48.0
2072,405.0, 308.0
2073,356.0, 85.0
2074,1257.0, 0.0
2075,3130.0, 0.0
2076,359.0, 81.0
2077,383.0, 244.0
2078,2818.0, 265.0
2079,170.0, 96.0
2080,699.0, 227.0
2081,757.0, 163.0
2082,264.0, 67.0
2083,1017.0, 115.0
2084,1242.0, 66.0
2085,677.0, 77.0
2086,5877.0, 389.0
2087,421.0, 120.0
2088,683.0, 0.0
2089,787.0, 96.0
2090,875.0, 0.0
2091,59.0, 83.0
2092,276.0, 60.0
2093,4343.0, 29.0
2094,239.0, 110.0
2095,3335.0, 0.0
2096,539.0, 185.0
2097,1332.0, 554.0
2098,1037.0, 157.0
2099,2793.0, 119.0
2100,1472.0, 0.0
2101,196.0, 291.0
2102,328.0, 116.0
2103,518.0, 200.0
2104,344.0, 204.0
2105,895.0, 109.0
2106,1349.0, 0.0
2107,142.0, 109.0
2108,413.0, 121.0
2109,806.0, 232.0
2110,704.0, 22.0
2111,1401.0, 134.0
2112,121.0, 0.0
2113,1059.0, 149.0
2114,751.0, 0.0
2115,751.0, 217.0
2116,210.0, 171.0
2117,2796.0, 211.0
2118,424.0, 194.0
2119,546.0, 237.0
2120,1259.0, 59.0
2121,849.0, 125.0
2122,851.0, 432.0
2123,768.0, 185.0
2124,567.0, 257.0
2125,591.0, 167.0
2126,3231.0, 272.0
2127,451.0, 223.0
2128,270.0, 67.0
2129,289.0, 110.0
2130,2277.0, 156.0
2131,6340.0, 0.0
2132,2301.0, 378.0
2133,1054.0, 27.0
2134,545.0, 192.0
2135,341.0, 204.0
2136,286.0, 247.0
2137,231.0, 198.0
2138,2307.0, 0.0
2139,849.0, 502.0
2140,3941.0, 0.0
2141,408.0, 0.0
2142,234.0, 236.0
2143,2335.0, 192.0
2144,1157.0, 343.0
2145,765.0, 124.0
2146,1307.0, 0.0
2147,1089.0, 330.0
2148,279.0, 138.0
2149,181.0, 181.0
2150,156.0, 168.0
2151,1316.0, 308.0
2152,10877.0, 365.0
2153,430.0, 373.0
2154,328.0, 161.0
2155,610.0, 0.0
2156,2809.0, 0.0
2157,59.0, 0.0
2158,267.0, 158.0
2159,1153.0, 340.0
2160,2745.0, 63.0
2161,5426.0, 41.0
2162,1057.0, 63.0
2163,358.0, 382.0
2164,1053.0, 365.0
2165,5876.0, 39.0
2166,781.0, 25.0
2167,387.0, 194.0
2168,5707.0, 48.0
2169,5438.0, 10.0
2170,227.0, 114.0
2171,294.0, 238.0
2172,4193.0, 6.0
2173,260.0, 229.0
2174,274.0, 139.0
2175,188.0, 0.0
2176,344.0, 277.0
2177,4934.0, 383.0
2178,173.0, 152.0
2179,378.0, 118.0
2180,546.0, 184.0
2181,543.0, 0.0
2182,6475.0, 87.0
2183,601.0, 0.0
2184,583.0, 192.0
2185,843.0, 13.0
2186,442.0, 38.0
2187,444.0, 0.0
2188,277.0, 77.0
2189,1952.0, 337.0
2190,473.0, 0.0
2191,683.0, 270.0
2192,4824.0, 0.0
2193,236.0, 43.0
2194,3820.0, 0.0
2195,78.0, 170.0
2196,872.0, 192.0
2197,427.0, 213.0
2198,1717.0, 713.0
2199,583.0, 295.0
2200,374.0, 314.0
2201,325.0, 0.0
2202,386.0, 35.0
2203,1371.0, 446.0
2204,857.0, 281.0
2205,80.0, 181.0
2206,395.0, 134.0
2207,153.0, 77.0
2208,439.0, 220.0
2209,843.0, 30.0
2210,635.0, 304.0
2211,99.0, 204.0
2212,3353.0, 115.0
2213,1139.0, 217.0
2214,77.0, 124.0
2215,970.0, 81.0
2216,511.0, 357.0
2217,662.0, 208.0
2218,1184.0, 96.0
2219,901.0, 215.0
2220,234.0, 185.0
2221,306.0, 86.0
2222,552.0, 228.0
2223,384.0, 0.0
2224,2236.0, 176.0
2225,153.0, 27.0
2226,218.0, 162.0
2227,2892.0, 298.0
2228,1004.0, 291.0
2229,1080.0, 0.0
2230,457.0, 11.0
2231,476.0, 128.0
2232,619.0, 219.0
2233,780.0, 3.0
2234,843.0, 43.0
2235,1646.0, 137.0
2236,670.0, 442.0
2237,161.0, 57.0
2238,169.0, 225.0
2239,181.0, 0.0
2240,218.0, 54.0
2241,338.0, 180.0
2242,796.0, 129.0
2243,652.0, 29.0
2244,257.0, 201.0
2245,273.0, 96.0
2246,3968.0, 107.0
2247,680.0, 153.0
2248,456.0, 274.0
2249,2600.0, 0.0
2250,441.0, 264.0
2251,101.0, 0.0
2252,1298.0, 38.0
2253,940.0, 172.0
2254,570.0, 0.0
2255,236.0, 198.0
2256,2360.0, 106.0
2257,1991.0, 215.0
2258,950.0, 227.0
2259,66.0, 78.0
2260,191.0, 175.0
2261,521.0, 25.0
2262,2519.0, 149.0
2263,725.0, 236.0
2264,185.0, 258.0
2265,6980.0, 177.0
2266,326.0, 5.0
2267,245.0, 200.0
2268,175.0, 213.0
2269,185.0, 250.0
2270,1924.0, 225.0
2271,176.0, 119.0
2272,282.0, 13.0
2273,215.0, 256.0
2274,212.0, 137.0
2275,748.0, 76.0
2276,927.0, 0.0
2277,368.0, 77.0
2278,846.0, 186.0
2279,1634.0, 158.0
2280,1041.0, 0.0
2281,362.0, 93.0
2282,205.0, 48.0
2283,41.0, 88.0
2284,22.0, 54.0
2285,863.0, 35.0
2286,90.0, 335.0
2287,361.0, 194.0
2288,2808.0, 229.0
2289,395.0, 190.0
2290,552.0, 82.0
2291,1251.0, 213.0
2292,343.0, 205.0
2293,121.0, 88.0
2294,1089.0, 180.0
2295,747.0, 115.0
2296,569.0, 199.0
2297,1380.0, 0.0
2298,1300.0, 266.0
2299,375.0, 0.0
2300,411.0, 116.0
2301,473.0, 11.0
2302,735.0, 74.0
2303,182.0, 21.0
2304,191.0, 79.0
2305,147.0, 96.0
2306,353.0, 66.0
2307,199.0, 217.0
2308,3836.0, 0.0
2309,104.0, 139.0
2310,184.0, 139.0
2311,417.0, 13.0
2312,652.0, 201.0
2313,814.0, 0.0
2314,823.0, 121.0
2315,163.0, 87.0
2316,690.0, 40.0
2317,473.0, 128.0
2318,326.0, 0.0
2319,736.0, 253.0
2320,277.0, 0.0
2321,4023.0, 0.0
2322,750.0, 283.0
2323,320.0, 182.0
2324,980.0, 0.0
2325,6626.0, 0.0
2326,903.0, 36.0
2327,6773.0, 0.0
2328,1300.0, 190.0
2329,1973.0, 0.0
2330,1252.0, 145.0
2331,3999.0, 76.0
2332,1216.0, 0.0
2333,2010.0, 40.0
2334,930.0, 0.0
2335,751.0, 118.0
2336,459.0, 105.0
2337,37.0, 172.0
2338,2396.0, 0.0
2339,517.0, 0.0
2340,823.0, 270.0
2341,332.0, 248.0
2342,2098.0, 0.0
2343,6464.0, 0.0
2344,845.0, 0.0
2345,181.0, 173.0
2346,980.0, 396.0
2347,956.0, 33.0
2348,1001.0, 227.0
2349,395.0, 0.0
2350,274.0, 248.0
2351,236.0, 208.0
2352,695.0, 163.0
2353,380.0, 86.0
2354,362.0, 200.0
2355,251.0, 246.0
2356,1098.0, 186.0
