seq,xcol, ycol
1196,437.0, 124.0
1197,2002.0, 448.0
1198,665.0, 87.0
1199,391.0, 161.0
1200,200.0, 125.0
1201,1301.0, 371.0
1202,198.0, 166.0
1203,254.0, 82.0
1204,8090.0, 393.0
1205,357.0, 116.0
1206,185.0, 36.0
1207,5099.0, 0.0
1208,348.0, 172.0
1209,4473.0, 99.0
1210,512.0, 180.0
1211,1427.0, 159.0
1212,315.0, 38.0
1213,1022.0, 159.0
1214,542.0, 27.0
1215,3942.0, 253.0
1216,490.0, 41.0
1217,331.0, 78.0
1218,306.0, 126.0
1219,186.0, 135.0
1220,781.0, 308.0
1221,1546.0, 0.0
1222,2343.0, 90.0
1223,6900.0, 380.0
1224,2705.0, 0.0
1225,405.0, 257.0
1226,727.0, 119.0
1227,355.0, 26.0
1228,1259.0, 0.0
1229,366.0, 166.0
1230,1536.0, 0.0
1231,1712.0, 0.0
1232,554.0, 204.0
1233,3892.0, 223.0
1234,2392.0, 0.0
1235,5020.0, 187.0
1236,606.0, 210.0
1237,627.0, 106.0
1238,5181.0, 145.0
1239,2019.0, 192.0
1240,2651.0, 2.0
1241,3871.0, 0.0
1242,1065.0, 162.0
1243,1675.0, 161.0
1244,4729.0, 139.0
1245,880.0, 40.0
1246,397.0, 264.0
1247,225.0, 54.0
1248,1753.0, 415.0
1249,448.0, 83.0
1250,762.0, 12.0
1251,346.0, 0.0
1252,1189.0, 124.0
1253,1500.0, 53.0
1254,935.0, 161.0
1255,6546.0, 322.0
1256,390.0, 153.0
1257,182.0, 139.0
1258,358.0, 93.0
1259,1615.0, 340.0
1260,8202.0, 422.0
1261,13817.0, 276.0
1262,473.0, 112.0
1263,817.0, 142.0
1264,2569.0, 426.0
1265,553.0, 0.0
1266,2052.0, 181.0
1267,1333.0, 0.0
1268,1370.0, 111.0
1269,255.0, 178.0
1270,2073.0, 82.0
1271,3669.0, 152.0
1272,1554.0, 191.0
1273,590.0, 134.0
1274,567.0, 305.0
1275,460.0, 101.0
1276,2702.0, 307.0
1277,304.0, 62.0
1278,2551.0, 143.0
1279,282.0, 134.0
1280,1085.0, 147.0
1281,1847.0, 415.0
1282,198.0, 0.0
1283,783.0, 77.0
1284,6464.0, 161.0
1285,221.0, 135.0
1286,272.0, 68.0
1287,3214.0, 0.0
1288,4781.0, 148.0
1289,4519.0, 0.0
1290,481.0, 81.0
1291,2383.0, 36.0
1292,2805.0, 0.0
1293,1002.0, 153.0
1294,651.0, 158.0
1295,1046.0, 0.0
1296,18276.0, 239.0
1297,1035.0, 429.0
1298,171.0, 114.0
1299,11643.0, 260.0
1300,1185.0, 3.0
1301,1717.0, 0.0
1302,1273.0, 0.0
1303,943.0, 66.0
1304,593.0, 0.0
1305,545.0, 86.0
1306,1083.0, 0.0
1307,443.0, 95.0
1308,234.0, 175.0
1309,1874.0, 77.0
1310,19240.0, 567.0
1311,1354.0, 399.0
1312,1002.0, 297.0
1313,4543.0, 0.0
1314,276.0, 71.0
1315,200.0, 46.0
1316,1919.0, 300.0
1317,263.0, 99.0
1318,669.0, 68.0
1319,390.0, 143.0
1320,162.0, 217.0
1321,304.0, 138.0
1322,304.0, 93.0
1323,3808.0, 25.0
1324,917.0, 299.0
1325,219.0, 184.0
1326,164.0, 184.0
1327,1176.0, 66.0
1328,1869.0, 123.0
1329,7223.0, 0.0
1330,9251.0, 203.0
1331,245.0, 148.0
1332,1772.0, 340.0
1333,1407.0, 211.0
1334,289.0, 128.0
1335,3552.0, 408.0
1336,12953.0, 95.0
1337,4812.0, 0.0
1338,5009.0, 345.0
1339,325.0, 265.0
1340,1331.0, 349.0
1341,3657.0, 118.0
1342,4827.0, 20.0
1343,6669.0, 147.0
1344,3439.0, 382.0
1345,1384.0, 204.0
1346,6645.0, 158.0
1347,1079.0, 0.0
1348,585.0, 0.0
1349,3307.0, 0.0
1350,384.0, 106.0
1351,566.0, 243.0
1352,1778.0, 173.0
1353,1666.0, 48.0
1354,999.0, 236.0
1355,5630.0, 368.0
1356,2500.0, 0.0
1357,361.0, 284.0
1358,1134.0, 0.0
1359,573.0, 209.0
1360,7589.0, 0.0
1361,1089.0, 0.0
1362,14460.0, 390.0
1363,739.0, 0.0
1364,458.0, 147.0
1365,950.0, 201.0
1366,1741.0, 211.0
1367,303.0, 71.0
1368,233.0, 173.0
1369,227.0, 133.0
1370,705.0, 365.0
1371,449.0, 140.0
1372,514.0, 275.0
1373,231.0, 126.0
1374,405.0, 44.0
1375,1094.0, 0.0
1376,648.0, 40.0
1377,153.0, 112.0
1378,1279.0, 68.0
1379,285.0, 132.0
1380,1146.0, 0.0
1381,159545.0, 0.0
1382,307.0, 170.0
1383,6938.0, 371.0
1384,1534.0, 181.0
1385,3185.0, 101.0
1386,558.0, 231.0
1387,5540.0, 0.0
1388,2796.0, 72.0
1389,2765.0, 0.0
1390,1306.0, 297.0
1391,2262.0, 258.0
1392,3170.0, 0.0
1393,257.0, 112.0
1394,2368.0, 109.0
1395,1896.0, 52.0
1396,424.0, 40.0
1397,1120.0, 119.0
1398,2330.0, 72.0
1399,221.0, 128.0
1400,609.0, 57.0
1401,4451.0, 297.0
1402,3909.0, 134.0
1403,439.0, 187.0
1404,663.0, 0.0
1405,545.0, 215.0
1406,174.0, 291.0
1407,482.0, 110.0
1408,2182.0, 166.0
1409,760.0, 0.0
1410,1239.0, 147.0
1411,15868.0, 365.0
1412,6147.0, 429.0
1413,92.0, 81.0
1414,4552.0, 19.0
1415,451.0, 17.0
1416,294.0, 54.0
1417,920.0, 33.0
1418,841.0, 10.0
1419,499.0, 59.0
1420,3062.0, 318.0
1421,3234.0, 456.0
1422,1013.0, 105.0
1423,6811.0, 0.0
1424,369.0, 125.0
1425,1989.0, 119.0
1426,509.0, 115.0
1427,757.0, 68.0
1428,2548.0, 439.0
1429,937.0, 57.0
1430,8239.0, 126.0
1431,209.0, 116.0
1432,811.0, 12.0
1433,630.0, 66.0
1434,418.0, 191.0
1435,2854.0, 243.0
1436,237.0, 171.0
1437,1738.0, 24.0
1438,4960.0, 0.0
1439,390.0, 220.0
1440,460.0, 196.0
1441,11581.0, 341.0
1442,1207.0, 203.0
1443,1008.0, 138.0
1444,3506.0, 313.0
1445,460.0, 181.0
1446,2859.0, 184.0
1447,541.0, 5.0
1448,1554.0, 283.0
1449,322.0, 284.0
1450,748.0, 0.0
1451,496.0, 0.0
1452,2926.0, 449.0
1453,1496.0, 0.0
1454,630.0, 0.0
1455,1159.0, 49.0
1456,342.0, 275.0
1457,8858.0, 2.0
1458,1020.0, 123.0
1459,3204.0, 256.0
1460,720.0, 72.0
1461,246.0, 8.0
1462,5990.0, 364.0
1463,1307.0, 255.0
1464,557.0, 0.0
1465,309.0, 173.0
1466,603.0, 276.0
1467,6038.0, 500.0
1468,539.0, 60.0
1469,3312.0, 107.0
1470,4560.0, 39.0
1471,5114.0, 0.0
1472,1082.0, 121.0
1473,424.0, 151.0
1474,4007.0, 158.0
1475,425.0, 144.0
1476,576.0, 250.0
1477,411.0, 269.0
1478,578.0, 67.0
1479,757.0, 74.0
1480,563.0, 132.0
1481,12084.0, 746.0
1482,871.0, 236.0
1483,213.0, 147.0
1484,440.0, 116.0
1485,11021.0, 482.0
1486,1176.0, 6.0
1487,7797.0, 0.0
1488,974.0, 289.0
1489,1044.0, 338.0
1490,3923.0, 418.0
1491,366.0, 232.0
1492,430.0, 177.0
1493,2303.0, 0.0
1494,283.0, 82.0
1495,3761.0, 394.0
1496,6253.0, 297.0
1497,1505.0, 185.0
1498,390.0, 244.0
1499,916.0, 59.0
1500,3090.0, 431.0
1501,15656.0, 12.0
1502,222.0, 184.0
1503,502.0, 115.0
1504,4932.0, 0.0
1505,4123.0, 135.0
1506,1164.0, 345.0
1507,1413.0, 129.0
1508,4606.0, 173.0
1509,3554.0, 0.0
1510,213.0, 236.0
1511,309.0, 19.0
1512,1534.0, 310.0
1513,155.0, 135.0
1514,10003.0, 286.0
1515,3252.0, 237.0
1516,4010.0, 248.0
1517,4552.0, 0.0
1518,2188.0, 81.0
1519,292.0, 71.0
1520,642.0, 238.0
1521,6129.0, 6.0
1522,59.0, 247.0
1523,1267.0, 0.0
1524,337.0, 239.0
1525,1120.0, 159.0
1526,500.0, 77.0
1527,2542.0, 413.0
1528,1357.0, 0.0
1529,1373.0, 118.0
1530,1203.0, 0.0
1531,1128.0, 187.0
1532,2377.0, 149.0
1533,1493.0, 105.0
1534,292.0, 143.0
1535,3442.0, 0.0
1536,8401.0, 87.0
1537,499.0, 132.0
1538,520.0, 48.0
1539,4386.0, 0.0
1540,310.0, 0.0
1541,313.0, 129.0
1542,532.0, 265.0
1543,724.0, 106.0
1544,394.0, 198.0
1545,252.0, 180.0
1546,307.0, 307.0
1547,813.0, 115.0
1548,4216.0, 16.0
1549,373.0, 165.0
1550,427.0, 189.0
1551,1526.0, 93.0
1552,5154.0, 270.0
1553,883.0, 0.0
1554,249.0, 324.0
1555,712.0, 239.0
1556,2921.0, 82.0
1557,1276.0, 0.0
1558,1765.0, 277.0
1559,391.0, 77.0
1560,857.0, 166.0
1561,267.0, 49.0
1562,2231.0, 187.0
1563,872.0, 0.0
1564,916.0, 0.0
1565,285.0, 0.0
1566,648.0, 237.0
1567,2774.0, 540.0
1568,239.0, 30.0
1569,940.0, 81.0
1570,5456.0, 385.0
1571,532.0, 276.0
1572,499.0, 200.0
1573,3344.0, 242.0
1574,1201.0, 199.0
1575,137.0, 203.0
1576,315.0, 185.0
1577,5137.0, 274.0
1578,2901.0, 0.0
1579,3028.0, 0.0
1580,881.0, 271.0
1581,1536.0, 82.0
1582,572.0, 266.0
1583,506.0, 88.0
1584,799.0, 324.0
1585,342.0, 118.0
1586,5699.0, 379.0
1587,4693.0, 0.0
1588,158.0, 97.0
1589,2079.0, 48.0
1590,811.0, 59.0
1591,1615.0, 39.0
1592,354.0, 110.0
1593,666.0, 265.0
1594,191.0, 78.0
1595,405.0, 97.0
1596,276.0, 430.0
1597,820.0, 0.0
1598,11475.0, 0.0
1599,52560.0, 0.0
1600,5667.0, 0.0
1601,790.0, 262.0
1602,723.0, 62.0
1603,364.0, 178.0
1604,230.0, 104.0
1605,934.0, 115.0
1606,216.0, 121.0
1607,1653.0, 100.0
1608,294.0, 166.0
1609,7541.0, 649.0
1610,2040.0, 124.0
1611,553.0, 218.0
1612,1434.0, 0.0
1613,373.0, 309.0
1614,481.0, 144.0
1615,164.0, 102.0
1616,367.0, 77.0
1617,1132.0, 106.0
1618,1261.0, 423.0
1619,992.0, 0.0
1620,4666.0, 158.0
1621,5470.0, 163.0
1622,315.0, 126.0
1623,5344.0, 0.0
1624,3113.0, 356.0
1625,2310.0, 0.0
1626,475.0, 86.0
1627,334.0, 166.0
1628,639.0, 55.0
1629,3452.0, 115.0
1630,3047.0, 157.0
1631,738.0, 171.0
1632,2999.0, 101.0
1633,3633.0, 206.0
1634,977.0, 126.0
1635,215.0, 0.0
1636,12236.0, 184.0
1637,269.0, 156.0
1638,1095.0, 35.0
1639,3274.0, 120.0
1640,1204.0, 0.0
1641,464.0, 0.0
1642,5298.0, 687.0
1643,4042.0, 0.0
1644,2572.0, 124.0
1645,315.0, 242.0
1646,5431.0, 132.0
1647,4930.0, 126.0
1648,901.0, 111.0
1649,300.0, 76.0
1650,370.0, 142.0
1651,641.0, 171.0
1652,2061.0, 200.0
1653,3382.0, 366.0
1654,406.0, 73.0
1655,1123.0, 196.0
1656,1011.0, 397.0
1657,342.0, 185.0
1658,26217.0, 0.0
1659,276.0, 223.0
1660,2322.0, 0.0
1661,8023.0, 143.0
1662,1100.0, 211.0
1663,1219.0, 0.0
1664,7633.0, 529.0
1665,2827.0, 338.0
1666,482.0, 208.0
1667,1156.0, 138.0
1668,319.0, 152.0
1669,2582.0, 0.0
1670,872.0, 0.0
1671,799.0, 91.0
1672,1398.0, 78.0
1673,1811.0, 199.0
1674,258.0, 0.0
1675,4362.0, 67.0
1676,727.0, 321.0
1677,3087.0, 159.0
1678,5504.0, 502.0
1679,434.0, 194.0
1680,711.0, 101.0
1681,391.0, 168.0
1682,1080.0, 310.0
1683,720.0, 0.0
1684,2089.0, 60.0
1685,3237.0, 121.0
1686,692.0, 458.0
1687,2271.0, 0.0
1688,680.0, 0.0
1689,717.0, 205.0
1690,5966.0, 406.0
1691,1104.0, 175.0
1692,6817.0, 0.0
1693,1605.0, 0.0
1694,336.0, 261.0
1695,515.0, 238.0
1696,2548.0, 271.0
1697,545.0, 378.0
1698,6663.0, 16.0
1699,2400.0, 258.0
1700,4183.0, 0.0
1701,351.0, 76.0
1702,943.0, 224.0
1703,926.0, 266.0
1704,461.0, 16.0
1705,2603.0, 144.0
1706,1333.0, 0.0
1707,1282.0, 44.0
1708,13756.0, 415.0
1709,276.0, 31.0
1710,1654.0, 368.0
1711,417.0, 215.0
1712,3035.0, 0.0
1713,282.0, 79.0
1714,58.0, 217.0
1715,825.0, 0.0
1716,550.0, 192.0
1717,376.0, 0.0
1718,714.0, 79.0
1719,4204.0, 0.0
1720,3820.0, 0.0
1721,5111.0, 549.0
1722,251.0, 20.0
1723,3134.0, 176.0
1724,724.0, 124.0
1725,735.0, 0.0
1726,796.0, 153.0
1727,1189.0, 0.0
1728,2264.0, 116.0
1729,4770.0, 378.0
1730,363.0, 175.0
1731,1001.0, 0.0
1732,1418.0, 0.0
1733,298.0, 270.0
1734,1123.0, 0.0
1735,530.0, 271.0
1736,3397.0, 0.0
1737,316.0, 2.0
1738,180.0, 78.0
1739,620.0, 55.0
1740,4712.0, 133.0
1741,1243.0, 189.0
1742,5474.0, 152.0
1743,297.0, 92.0
1744,2993.0, 0.0
1745,756.0, 6.0
1746,3238.0, 126.0
1747,557.0, 125.0
1748,2221.0, 332.0
1749,1575.0, 58.0
1750,1138.0, 256.0
1751,1384.0, 238.0
1752,760.0, 194.0
1753,3454.0, 168.0
1754,3322.0, 539.0
1755,980.0, 450.0
1756,130.0, 138.0
1757,0.0, 128.0
1758,1085.0, 234.0
1759,3833.0, 58.0
1760,2963.0, 0.0
1761,3273.0, 59.0
1762,558.0, 132.0
1763,3472.0, 12.0
1764,313.0, 67.0
1765,1147.0, 357.0
1766,393.0, 184.0
1767,778.0, 0.0
1768,192.0, 291.0
1769,10922.0, 210.0
1770,644.0, 106.0
1771,286.0, 44.0
1772,1626.0, 198.0
1773,188.0, 52.0
1774,337.0, 79.0
1775,4243.0, 57.0
1776,201.0, 411.0
1777,301.0, 154.0
1778,366.0, 95.0
1779,237.0, 73.0
1780,1279.0, 223.0
1781,532.0, 148.0
1782,442.0, 27.0
1783,668.0, 156.0
1784,1404.0, 260.0
1785,242.0, 119.0
1786,845.0, 134.0
1787,4841.0, 225.0
1788,1375.0, 0.0
1789,3815.0, 271.0
1790,378.0, 229.0
1791,15212.0, 0.0
1792,306.0, 85.0
1793,372.0, 7.0
1794,3134.0, 390.0
1795,1094.0, 152.0
1796,623.0, 110.0
1797,3965.0, 415.0
1798,1286.0, 298.0
1799,1617.0, 0.0
1800,360.0, 389.0
1801,363.0, 71.0
1802,4409.0, 0.0
1803,1164.0, 19.0
1804,1464.0, 118.0
1805,8949.0, 279.0
1806,757.0, 0.0
1807,12335.0, 388.0
1808,697.0, 86.0
1809,3507.0, 407.0
1810,2034.0, 0.0
1811,575.0, 203.0
1812,3222.0, 15.0
1813,587.0, 68.0
1814,693.0, 0.0
1815,224.0, 195.0
1816,599.0, 209.0
1817,2067.0, 139.0
1818,993.0, 112.0
1819,2025.0, 330.0
1820,2814.0, 258.0
1821,1071.0, 97.0
1822,354.0, 148.0
1823,403.0, 135.0
1824,1303.0, 0.0
1825,4246.0, 251.0
1826,460.0, 317.0
1827,944.0, 211.0
1828,578.0, 156.0
1829,3061.0, 269.0
1830,636.0, 163.0
1831,1346.0, 238.0
1832,1230.0, 41.0
1833,1174.0, 266.0
1834,859.0, 0.0
1835,901.0, 0.0
1836,1878.0, 126.0
1837,1406.0, 10.0
1838,3001.0, 191.0
1839,1647.0, 0.0
1840,511.0, 206.0
1841,219.0, 203.0
1842,342.0, 112.0
1843,161.0, 158.0
1844,1990.0, 30.0
1845,810.0, 190.0
1846,1920.0, 327.0
1847,403.0, 223.0
1848,1633.0, 361.0
1849,8863.0, 129.0
1850,1285.0, 371.0
1851,596.0, 0.0
1852,527.0, 218.0
1853,266.0, 210.0
1854,514.0, 0.0
1855,5627.0, 227.0
1856,1212.0, 331.0
1857,2718.0, 0.0
1858,620.0, 0.0
1859,4581.0, 0.0
1860,1342.0, 120.0
1861,8120.0, 213.0
1862,3491.0, 191.0
1863,1283.0, 588.0
1864,224.0, 133.0
1865,4092.0, 261.0
1866,1062.0, 239.0
1867,3214.0, 285.0
1868,3185.0, 25.0
1869,1910.0, 34.0
1870,1161.0, 0.0
1871,4232.0, 0.0
1872,5270.0, 0.0
1873,693.0, 10.0
1874,597.0, 120.0
1875,848.0, 190.0
1876,736.0, 99.0
1877,159.0, 59.0
1878,859.0, 109.0
1879,280.0, 218.0
1880,5476.0, 0.0
1881,3579.0, 180.0
1882,6268.0, 163.0
1883,5896.0, 3.0
1884,3028.0, 87.0
1885,645.0, 119.0
1886,2288.0, 11.0
1887,2682.0, 361.0
1888,898.0, 187.0
1889,2412.0, 613.0
1890,479.0, 185.0
1891,4461.0, 366.0
1892,7836.0, 73.0
1893,801.0, 190.0
1894,351.0, 176.0
1895,3164.0, 481.0
1896,783.0, 0.0
1897,242.0, 145.0
1898,3440.0, 8.0
1899,243.0, 144.0
1900,5838.0, 0.0
1901,3491.0, 284.0
1902,689.0, 0.0
1903,1986.0, 213.0
1904,3476.0, 102.0
1905,339.0, 138.0
1906,2377.0, 406.0
1907,1298.0, 134.0
1908,5441.0, 93.0
1909,3848.0, 63.0
1910,1022.0, 0.0
1911,946.0, 285.0
1912,417.0, 49.0
1913,7857.0, 435.0
1914,118.0, 154.0
1915,556.0, 0.0
1916,1928.0, 153.0
1917,5120.0, 373.0
1918,2370.0, 361.0
1919,269.0, 46.0
1920,143.0, 195.0
1921,856.0, 96.0
1922,3016.0, 0.0
1923,4415.0, 88.0
1924,677.0, 10.0
1925,1618.0, 0.0
1926,2143.0, 192.0
1927,511.0, 17.0
1928,5156.0, 0.0
1929,1572.0, 342.0
1930,3915.0, 64.0
1931,6053.0, 0.0
1932,1872.0, 0.0
1933,3906.0, 399.0
1934,1061.0, 95.0
1935,4935.0, 0.0
1936,12308.0, 279.0
1937,907.0, 270.0
1938,2812.0, 112.0
1939,8018.0, 852.0
1940,1008.0, 106.0
1941,539.0, 255.0
1942,2521.0, 552.0
1943,304.0, 0.0
1944,245.0, 112.0
1945,411.0, 305.0
1946,633.0, 144.0
1947,3833.0, 0.0
1948,1143.0, 134.0
1949,1149.0, 0.0
1950,4016.0, 46.0
1951,1733.0, 130.0
1952,4404.0, 96.0
1953,1185.0, 218.0
1954,2132.0, 303.0
1955,5492.0, 72.0
1956,4924.0, 213.0
1957,1058.0, 76.0
1958,1327.0, 0.0
1959,4025.0, 0.0
1960,1029.0, 204.0
1961,686.0, 16.0
1962,1236.0, 60.0
1963,8444.0, 274.0
1964,8326.0, 0.0
1965,6673.0, 0.0
1966,1159.0, 223.0
1967,4398.0, 382.0
1968,878.0, 247.0
1969,8493.0, 270.0
1970,2431.0, 302.0
1971,3061.0, 0.0
1972,6147.0, 308.0
1973,2832.0, 411.0
1974,4313.0, 0.0
1975,3137.0, 243.0
1976,3590.0, 0.0
1977,5053.0, 209.0
1978,624.0, 163.0
1979,4468.0, 69.0
1980,4595.0, 0.0
1981,1481.0, 186.0
1982,984.0, 112.0
1983,1425.0, 177.0
1984,1959.0, 58.0
1985,2079.0, 241.0
1986,1316.0, 214.0
1987,1017.0, 126.0
1988,358.0, 68.0
1989,440.0, 0.0
1990,3297.0, 217.0
1991,2415.0, 355.0
1992,3170.0, 105.0
1993,2490.0, 242.0
1994,269.0, 147.0
1995,766.0, 200.0
1996,1303.0, 101.0
1997,765.0, 0.0
1998,1938.0, 272.0
1999,270.0, 96.0
2000,1164.0, 40.0
2001,384.0, 66.0
2002,3551.0, 73.0
2003,2762.0, 166.0
2004,354.0, 178.0
2005,387.0, 93.0
2006,683.0, 281.0
2007,8147.0, 375.0
2008,2261.0, 398.0
2009,382.0, 181.0
2010,567.0, 194.0
2011,1233.0, 172.0
2012,121.0, 79.0
2013,1499.0, 62.0
2014,451.0, 236.0
2015,5358.0, 41.0
2016,1355.0, 0.0
2017,3032.0, 364.0
2018,14831.0, 0.0
2019,2295.0, 13.0
2020,925.0, 460.0
2021,364.0, 96.0
2022,3993.0, 74.0
2023,644.0, 285.0
2024,1491.0, 0.0
2025,3930.0, 0.0
2026,10957.0, 637.0
2027,446.0, 92.0
2028,343.0, 176.0
2029,6193.0, 0.0
2030,352.0, 0.0
2031,5308.0, 126.0
2032,995.0, 0.0
2033,823.0, 0.0
2034,315.0, 0.0
2035,409.0, 187.0
2036,937.0, 52.0
2037,23286.0, 50.0
2038,6848.0, 0.0
2039,4905.0, 530.0
2040,733.0, 284.0
2041,14296.0, 710.0
2042,318.0, 135.0
2043,387.0, 0.0
2044,759.0, 0.0
2045,3108.0, 119.0
2046,1503.0, 305.0
2047,3744.0, 257.0
2048,1366.0, 67.0
2049,414.0, 223.0
2050,1129.0, 156.0
2051,339.0, 177.0
2052,886.0, 267.0
2053,618.0, 173.0
2054,6930.0, 432.0
2055,4285.0, 0.0
2056,32890.0, 0.0
2057,8054.0, 0.0
2058,150.0, 78.0
2059,2655.0, 239.0
2060,940.0, 137.0
2061,5779.0, 0.0
2062,551.0, 0.0
2063,261.0, 79.0
2064,1125.0, 0.0
2065,575.0, 328.0
2066,91.0, 299.0
2067,968.0, 335.0
2068,696.0, 133.0
2069,1141.0, 73.0
2070,862.0, 204.0
2071,751.0, 290.0
2072,547.0, 266.0
2073,1032.0, 118.0
2074,1038.0, 566.0
2075,684.0, 231.0
2076,3602.0, 442.0
2077,697.0, 93.0
2078,239.0, 1.0
2079,5554.0, 0.0
2080,436.0, 111.0
2081,2141.0, 31.0
2082,8183.0, 448.0
2083,1801.0, 246.0
2084,2921.0, 293.0
2085,1387.0, 189.0
2086,8480.0, 294.0
2087,3002.0, 0.0
2088,363.0, 225.0
2089,6459.0, 72.0
2090,6395.0, 177.0
2091,1475.0, 0.0
2092,8097.0, 0.0
2093,297.0, 133.0
2094,360.0, 220.0
2095,3439.0, 280.0
2096,880.0, 0.0
2097,923.0, 264.0
2098,1119.0, 0.0
2099,5208.0, 0.0
2100,6358.0, 0.0
2101,564.0, 114.0
2102,4551.0, 0.0
2103,2086.0, 59.0
2104,4259.0, 0.0
2105,1621.0, 0.0
2106,1282.0, 186.0
2107,451.0, 236.0
2108,3850.0, 237.0
2109,4050.0, 55.0
2110,415.0, 48.0
2111,1397.0, 25.0
2112,5875.0, 0.0
2113,3608.0, 0.0
2114,926.0, 58.0
2115,18008.0, 0.0
2116,346.0, 199.0
2117,1354.0, 218.0
2118,998.0, 244.0
2119,3089.0, 0.0
2120,488.0, 178.0
2121,590.0, 264.0
2122,4869.0, 0.0
2123,339.0, 210.0
2124,895.0, 171.0
2125,1552.0, 467.0
2126,826.0, 206.0
2127,2921.0, 275.0
2128,805.0, 118.0
2129,270.0, 87.0
2130,2013.0, 148.0
2131,408.0, 48.0
2132,334.0, 3.0
2133,1219.0, 130.0
2134,8637.0, 67.0
2135,1234.0, 119.0
2136,2690.0, 138.0
2137,2197.0, 102.0
2138,5277.0, 0.0
2139,340.0, 255.0
2140,439.0, 0.0
2141,3977.0, 0.0
2142,1236.0, 87.0
2143,965.0, 62.0
2144,890.0, 64.0
2145,1230.0, 0.0
2146,2055.0, 276.0
2147,313.0, 30.0
2148,910.0, 300.0
2149,677.0, 143.0
2150,3422.0, 0.0
2151,215.0, 20.0
2152,4609.0, 88.0
2153,579.0, 106.0
2154,3853.0, 0.0
2155,242.0, 0.0
2156,269.0, 52.0
2157,1696.0, 50.0
2158,2739.0, 243.0
2159,4733.0, 326.0
2160,1074.0, 201.0
2161,3599.0, 0.0
2162,1313.0, 86.0
2163,2158.0, 988.0
2164,2113.0, 299.0
2165,575.0, 157.0
2166,1774.0, 134.0
2167,496.0, 86.0
2168,825.0, 0.0
2169,1842.0, 192.0
2170,723.0, 173.0
2171,4222.0, 0.0
2172,663.0, 22.0
2173,385.0, 205.0
2174,327.0, 0.0
2175,2213.0, 352.0
2176,331.0, 0.0
2177,1312.0, 100.0
2178,2475.0, 227.0
2179,1316.0, 246.0
2180,309.0, 137.0
2181,291.0, 45.0
2182,482.0, 95.0
2183,1005.0, 248.0
2184,340.0, 91.0
2185,149.0, 49.0
2186,5307.0, 343.0
2187,455.0, 115.0
2188,4601.0, 0.0
2189,699.0, 74.0
2190,804.0, 114.0
2191,1053.0, 29.0
2192,735.0, 175.0
2193,8209.0, 0.0
2194,467.0, 173.0
2195,1645.0, 219.0
2196,1325.0, 88.0
2197,1221.0, 115.0
2198,1639.0, 159.0
2199,983.0, 102.0
2200,272.0, 327.0
2201,402.0, 153.0
2202,1448.0, 85.0
2203,4836.0, 8.0
2204,342.0, 105.0
2205,4838.0, 0.0
2206,12197.0, 284.0
2207,13994.0, 0.0
2208,647.0, 78.0
2209,3149.0, 36.0
2210,600.0, 0.0
2211,3542.0, 185.0
2212,2053.0, 283.0
2213,1104.0, 40.0
2214,1256.0, 0.0
2215,330.0, 125.0
2216,683.0, 130.0
2217,848.0, 86.0
2218,1679.0, 463.0
2219,1868.0, 138.0
2220,7210.0, 123.0
2221,312.0, 0.0
2222,633.0, 116.0
2223,1549.0, 55.0
2224,7845.0, 143.0
2225,4120.0, 0.0
2226,3729.0, 79.0
2227,854.0, 130.0
2228,11795.0, 101.0
2229,4911.0, 19.0
2230,165.0, 280.0
2231,689.0, 142.0
2232,479.0, 69.0
2233,7207.0, 255.0
2234,2941.0, 140.0
2235,1086.0, 156.0
2236,727.0, 0.0
2237,300.0, 204.0
2238,152.0, 66.0
2239,3066.0, 246.0
2240,1742.0, 262.0
2241,5125.0, 79.0
2242,4752.0, 416.0
2243,1337.0, 24.0
2244,1549.0, 0.0
2245,871.0, 220.0
2246,984.0, 379.0
2247,318.0, 163.0
2248,206.0, 205.0
2249,2123.0, 167.0
2250,762.0, 125.0
2251,249.0, 167.0
2252,760.0, 25.0
2253,1590.0, 246.0
2254,5923.0, 0.0
2255,3294.0, 90.0
2256,1726.0, 225.0
2257,2443.0, 459.0
2258,1119.0, 267.0
2259,192.0, 99.0
2260,1168.0, 264.0
2261,1336.0, 112.0
2262,760.0, 49.0
2263,1693.0, 236.0
2264,1267.0, 0.0
2265,1391.0, 0.0
2266,422.0, 0.0
2267,1718.0, 256.0
2268,9316.0, 99.0
2269,949.0, 0.0
2270,5545.0, 138.0
2271,3156.0, 0.0
2272,1113.0, 40.0
2273,1665.0, 163.0
2274,1554.0, 43.0
2275,590.0, 168.0
2276,594.0, 151.0
2277,839.0, 133.0
2278,950.0, 0.0
2279,240.0, 88.0
2280,2981.0, 0.0
2281,12811.0, 0.0
2282,1801.0, 110.0
2283,328.0, 27.0
2284,2228.0, 0.0
2285,13790.0, 483.0
2286,729.0, 0.0
2287,8135.0, 191.0
2288,4403.0, 497.0
2289,449.0, 41.0
2290,442.0, 312.0
2291,1195.0, 109.0
2292,687.0, 0.0
2293,2122.0, 123.0
2294,1101.0, 231.0
2295,995.0, 302.0
2296,387.0, 192.0
2297,887.0, 352.0
2298,1082.0, 257.0
2299,1209.0, 77.0
2300,657.0, 101.0
2301,3924.0, 340.0
2302,6036.0, 133.0
2303,7782.0, 208.0
2304,1140.0, 440.0
2305,343.0, 177.0
2306,955.0, 36.0
2307,370.0, 416.0
2308,5843.0, 20.0
2309,656.0, 21.0
2310,2612.0, 167.0
