468	1410	8429	2490	1732	494	734	4278	7182	2205	1507	193	66	173
78	576	287	89	34	421	550	1803	510	115	35	6	18	173
171465	57443	5502	3058	9183	1338	181820	64111	4496	2770	9111	1292	77	173
126	1258	6866	1533	533	117	760	4719	5811	1202	351	153	71	173
0	28	467	68	126	593	65	5580	513	65	132	260	30	173
247	480	679	225	136	126	784	2436	671	249	162	0	37	173
253	0	420	88	66	498	767	0	546	105	63	109	25	173
839	1321	28391	6270	2983	544	1199	4992	24406	5345	2528	384	94	173
0	642	8326	1821	832	250	760	3190	7430	1698	775	101	66	173
0	613	4191	920	923	82	845	2194	3579	851	706	77	56	173
246	1152	1507	448	136	600	716	3995	1133	341	156	160	45	173
58	0	5294	1033	931	391	770	3819	4362	851	529	161	67	173
0	1022	2656	637	372	721	613	6829	2365	533	283	234	55	173
0	1567	6903	1954	1390	459	468	6075	6700	1831	1801	382	69	173
225	982	1178	266	130	619	546	3756	1341	244	211	303	37	173
732	1634	16718	3714	2561	466	905	4145	15511	3287	2838	211	71	174
192	451	486	142	86	453	539	2979	558	169	48	70	29	174
794	2883	11126	2531	1130	276	880	6351	9833	2240	789	182	70	174
47	0	732	158	187	421	806	4254	1094	182	201	74	27	174
290	1386	4685	1046	1007	446	558	4614	3612	855	1156	131	60	174
237	1687	7991	1908	1434	355	1050	5852	6934	1722	1297	111	66	174
0	769	704	206	34	555	540	6033	611	147	238	151	42	174
906	786	14808	4267	2207	418	1007	5772	13305	3498	1674	243	73	174
667	1218	7134	1566	553	591	858	5540	5839	1378	533	164	68	174
0	1844	2414	597	382	276	350	3494	2623	590	829	173	50	174
1113	753	1356	3621	367	741	980	6808	747	1732	366	241	70	174
297	0	3965	994	952	628	684	1748	3197	867	759	135	63	174
1801	2291	39940	8588	4841	0	1913	3957	33647	7085	4632	229	85	174
2456	6209	42423	9402	6190	328	2478	7023	37232	8068	5607	536	83	174
0	1204	1003	203	176	357	121	5271	1110	200	154	57	40	175
0	1383	464	180	0	559	204	4679	505	196	0	134	29	175
269	0	1066	302	76	548	720	3505	854	235	90	222	52	175
0	192	408	124	297	553	211	2731	576	118	444	90	24	175
78	1209	700	90	62	500	444	5613	634	131	99	70	42	175
20	174	340	30	255	477	314	2222	502	3	498	123	22	175
0	0	306	127	168	611	92	2002	539	194	200	184	18	175
0	1993	11586	2816	1601	300	524	5264	10771	2435	1665	135	72	175
1613	2420	36122	7816	3006	460	1785	6428	29612	6234	2876	233	111	175
397	462	5224	1146	940	289	1086	3046	5226	1079	1091	130	62	175
70	0	9910	2334	1903	691	714	4446	9212	2010	1764	272	64	175
512	0	576	231	229	405	815	4194	515	221	313	30	34	175
0	374	386	82	42	475	310	4211	551	135	30	154	23	175
0	60	524	78	148	455	417	5401	729	100	181	95	26	175
137	0	478	118	2	434	598	2492	527	99	0	52	29	176
0	63	2864	708	484	505	799	1938	2724	694	655	157	53	176
0	0	429	59	62	350	0	2889	537	175	164	94	27	176
449	2014	24905	4999	2794	0	845	4346	21433	4154	2235	191	79	176
0	0	699	179	201	287	751	3984	650	118	249	61	39	176
414	1384	6287	1132	1066	485	715	3460	5539	991	1076	173	67	176
0	2051	11350	2730	1409	587	473	5778	9238	2151	1032	217	72	176
0	0	405	103	116	491	394	2762	570	132	185	86	24	176
0	688	1302	373	189	516	220	4379	1382	350	277	127	40	176
0	2630	20247	4152	2018	523	278	3882	15918	3367	1355	358	90	176
913	1092	16407	3768	2759	893	2239	3036	15383	3491	2517	741	72	176
0	753	1725	349	426	512	697	3511	1398	305	436	212	47	176
0	0	3048	778	390	293	407	3775	2901	656	687	18	63	176
48	1594	10532	2341	1106	346	684	3275	9374	2032	916	245	68	176
167	881	845	241	86	427	901	4358	848	300	111	27	38	176
197	492	301	92	54	485	655	3763	501	119	66	121	19	177
938	91	13932	3111	2399	348	1216	5779	12923	2726	1797	284	68	177
944	579	633	134	736	557	3200	3821	638	185	696	235	35	177
0	0	497	120	138	484	0	4489	702	243	177	76	25	177
337	0	554	93	208	421	540	4180	578	133	176	91	36	177
0	0	1655	436	494	532	229	2578	1665	424	533	129	47	177
0	215	2109	453	382	21	199	4930	1832	405	317	0	49	177
0	507	15633	3409	1406	859	488	4574	12249	2686	1274	247	78	177
598	410	5342	1681	658	650	1083	3328	4595	1381	580	156	64	177
1041	1409	37520	9205	3588	100	1352	4292	34258	8040	3086	106	76	177
152	2076	748	251	213	357	454	3944	724	173	442	36	39	177
1443	1342	32297	6184	3355	911	1513	4057	28618	5393	2488	341	97	177
468	1819	23133	4939	2320	284	1198	5530	19508	4183	1691	201	81	177
0	1637	2497	543	469	407	356	4493	2270	471	344	111	56	177
198	994	646	173	63	582	439	5108	693	173	55	326	37	177
0	1856	8841	1827	866	484	702	4529	6215	1473	797	100	85	178
0	1497	650	134	32	527	160	6541	641	107	50	220	40	178
1250	3804	19780	4675	3641	464	2031	5019	17713	4326	3298	237	79	178
0	687	8341	1981	1404	157	890	4655	7526	1708	1297	80	68	178
523	1211	18138	4375	2785	861	1164	4593	15347	3765	2711	390	73	178
281	0	402	70	46	450	555	2609	704	83	115	90	20	178
69	682	1142	268	0	496	307	6195	998	246	0	107	44	178
0	596	320	68	132	435	0	1362	551	70	138	213	19	178
342	2831	5682	1373	938	289	1011	4688	5919	1232	521	239	64	178
167	850	3216	739	742	502	623	5163	2987	706	839	216	53	178
515	967	1604	352	246	941	805	4958	1326	366	295	343	53	178
0	1239	8419	2385	2153	153	502	4560	8015	2124	1839	365	65	179
263	782	374	107	126	450	661	5415	616	167	144	24	21	179
104	0	839	227	160	412	393	2419	896	263	343	70	36	179
0	1978	3895	708	1091	573	352	4784	3596	595	1091	190	54	179
654	1797	8177	1860	1551	564	846	5453	7320	1625	1494	274	69	179
1342	2328	25370	5348	3081	687	2427	4295	21523	4539	2325	375	77	179
0	0	405	77	77	444	263	1900	596	112	76	132	23	179
0	790	274	59	28	382	19	4976	504	68	0	196	17	179
0	1169	12054	2681	2441	634	287	4909	10192	2529	1778	388	68	179
189	1044	351	63	215	446	742	2375	539	113	302	35	21	179
1891	2341	52518	11129	7355	0	3362	6458	44630	9211	6563	924	102	179
0	1440	2284	542	358	435	520	4523	2111	593	421	80	60	179
0	606	1207	349	33	569	177	2624	1211	323	98	175	38	179
82	257	4247	917	410	310	505	3667	3673	714	429	144	68	179
442	0	781	166	110	434	720	1241	933	157	115	101	33	180
126	522	994	264	155	560	375	4882	1034	199	177	108	39	180
245	253	2480	549	375	294	494	2704	2403	539	567	21	50	180
0	1785	5615	1296	892	453	367	5853	4976	1108	677	108	65	180
0	2567	26638	5495	2518	1	420	5476	19096	4151	1979	227	86	180
0	881	353	89	13	389	472	3420	504	110	4	0	22	180
8	1458	383	53	72	435	112	4765	563	68	53	35	23	180
49	0	281	97	59	450	323	4713	528	178	22	73	17	180
468	317	1196	274	96	560	762	3119	1259	235	239	202	44	180
145	673	288	149	109	603	398	2503	532	224	182	219	17	180
312	0	365	122	57	394	827	3422	576	170	67	0	21	180
0	1206	11803	2591	1149	591	485	3770	10236	1999	1121	475	76	181
0	1391	945	237	171	460	863	7478	945	182	188	51	37	181
595	1369	9931	2369	1593	898	792	4253	8646	2151	1241	444	73	181
560	1913	3718	888	364	750	828	5356	3574	770	543	337	60	181
1394	1613	57560	12154	6248	1148	1314	4531	48469	10849	6107	392	95	181
360	1453	587	150	0	339	580	3693	566	121	102	0	36	181
215	548	4509	1029	593	214	635	4367	3709	1037	426	80	58	181
913	2022	43915	8717	3391	60	971	6462	32346	6332	2703	120	125	181
316	1397	5141	1164	674	768	436	3071	4929	1064	490	189	59	181
0	513	496	66	171	421	46	3837	542	85	400	31	30	181
613	3106	9143	2121	871	711	1002	5366	8240	1860	779	265	67	181
331	815	8422	1858	1437	341	937	4566	7652	1581	1420	203	67	181
1946	1119	24692	4667	4059	491	1467	5522	21113	3837	3704	235	91	181
315	708	29211	6365	3007	1066	912	4424	23988	5111	2309	443	100	181
0	0	2595	683	502	648	602	3114	2834	639	565	269	57	181
154	0	419	89	63	307	514	3252	567	113	88	32	25	181
466	1427	8645	2125	892	786	676	3365	7720	1963	883	285	69	181
725	2638	12166	3007	1897	391	1019	6106	10635	2781	1865	327	79	181
53682	12588	59905	18080	23755	884	63013	11041	51486	16117	20182	997	86	182
0	0	356	37	104	493	167	1664	559	32	99	60	21	182
218	0	715	186	154	455	627	2933	686	135	166	69	39	182
1266	168	10478	2531	2061	462	1083	4553	8988	2115	1605	174	66	182
0	2271	10785	2540	1550	28	1036	3549	9441	2111	1393	175	65	182
86	838	2152	402	87	234	610	4528	2157	444	235	140	49	182
0	168	1064	227	222	410	264	2057	1076	217	229	16	42	182
165	1751	678	156	93	446	1205	5427	779	163	175	140	31	182
0	0	332	96	89	487	402	1187	581	97	135	122	19	182
0	1243	3595	823	757	500	381	3041	3166	715	1073	120	55	182
188	1387	546	119	177	768	957	5390	579	98	296	323	32	182
0	931	568	164	27	312	225	2287	544	163	43	0	34	182
519	1114	1642	288	363	471	883	4197	1637	219	377	149	45	183
108	2217	8347	1833	1145	535	682	6391	8094	1792	1202	226	66	183
0	200	420	110	145	448	307	1800	513	112	112	70	30	183
233	214	1605	334	86	294	968	3079	1255	209	156	77	56	183
106	1235	4053	879	1104	594	497	4488	4312	865	916	211	63	183
169	539	3085	658	539	201	901	5871	3369	661	580	45	60	183
42	2525	1640	294	485	643	464	6757	2026	286	799	307	42	183
490	1921	2841	610	262	500	726	3567	2853	650	204	186	54	183
461	0	617	150	222	414	795	3925	555	142	319	76	37	183
848	34	691	604	3985	471	1504	1060	880	642	5100	116	29	183
420	3093	14441	3405	2458	1236	1245	4440	13273	2817	2306	561	71	183
0	32	2814	629	269	423	46	3185	2563	603	359	81	54	183
5	1261	899	159	42	482	658	5273	765	190	98	99	51	183
1506	3945	24581	5450	3896	19	1213	8171	22418	4701	3631	179	77	183
0	3996	15618	3611	1862	873	286	9370	12752	2969	1668	366	71	183
245	1836	13242	2971	1468	480	774	5028	11246	2352	1663	229	79	183
414	1081	1236	249	249	419	1095	6400	1133	218	295	124	54	183
0	594	469	44	47	457	0	1907	527	24	100	55	29	183
2423	5286	33825	7794	5810	682	2586	7089	29958	6815	4943	529	80	184
1807	1644	36726	7824	5998	1366	2259	4719	31561	6676	5584	1250	105	184
0	1605	8720	1610	1334	130	437	3399	7701	1383	1302	111	70	184
0	509	3647	604	493	305	898	3232	2985	522	473	137	59	184
1141	0	26803	6335	5065	135	2462	3745	23055	5723	3960	575	86	184
238	4860	16883	3692	2746	0	1176	6052	14412	3214	2512	138	77	184
95	45	432	150	132	355	617	2295	562	144	111	0	25	184
181	719	362	72	78	444	577	1990	649	113	117	65	19	184
580	21	8935	2218	1494	391	1030	2693	7449	1936	1170	214	69	184
0	448	389	153	106	519	246	4198	555	238	166	140	23	184
12093	4197	1033	922	4365	328	16963	9020	978	988	4288	283	39	185
203	1380	9213	2239	944	303	701	3683	8660	2106	960	0	66	185
382	1472	5876	1221	676	394	847	3429	4955	1028	544	132	69	185
81	2180	10816	2630	1347	0	980	6262	9953	1978	933	179	71	185
361	0	3185	751	477	387	632	2627	2871	791	590	132	57	185
26845	12788	947	880	3985	387	37290	19835	1215	978	3649	143	33	185
1396	4619	69593	14923	8766	0	2507	4609	59747	12732	7631	303	103	185
247	0	431	62	192	409	864	3053	741	97	339	0	21	185
107	1985	2577	506	373	343	777	4835	2481	474	436	68	53	185
0	0	1222	320	92	394	424	2467	1081	298	144	7	45	186
0	2099	7669	1853	923	462	442	4293	6683	1627	739	180	65	186
239	981	8351	2090	1256	607	662	2903	7338	1954	1149	329	65	186
0	1056	3609	825	348	586	49	4238	3322	758	329	116	60	186
0	0	271	93	145	464	91	2146	501	156	148	86	17	186
0	484	4138	941	706	491	171	4704	3778	762	547	385	59	186
273	153	2462	556	282	564	598	4645	1885	449	340	178	55	186
821	323	11070	2649	1356	807	941	5934	9475	2292	1458	424	73	186
237	668	2561	551	461	521	1103	3389	2033	542	437	135	60	186
77	712	3191	604	240	559	786	2209	2745	608	390	157	61	186
774	1348	16704	3550	2065	275	963	7705	15686	3056	1986	202	70	186
318	1021	850	149	101	444	706	7679	996	145	150	58	38	187
647	3012	27854	5715	2807	235	1267	5619	23818	4763	2522	163	83	187
0	1328	640	154	125	389	329	3310	611	118	159	18	42	187
134	535	489	140	32	344	550	5457	574	111	44	0	30	187
1776	60	30001	7696	4485	854	1553	3337	26319	7139	3611	681	87	187
1021	1346	18254	3369	2371	348	1277	5550	14316	2779	2238	221	111	187
1392	761	30551	6147	3412	98	1660	8025	26825	5408	3353	335	84	187
57	1541	365	76	28	453	509	3071	531	204	0	83	22	187
0	915	27333	5434	2237	296	612	3165	21526	4029	1673	350	104	187
754	43	3307	806	451	321	1313	5530	3099	694	379	91	57	187
0	248	452	106	71	314	467	3358	505	106	74	0	29	187
0	1506	4334	1017	585	584	710	6178	3953	843	477	181	60	187
0	0	560	200	160	341	484	2987	662	187	266	0	31	187
0	174	3088	621	533	157	450	5605	3055	560	487	63	49	187
181	677	467	181	28	419	594	4247	512	240	39	22	31	188
515	0	3382	769	556	221	719	4786	2866	559	524	0	59	188
24	655	314	59	100	611	710	2647	532	50	167	204	19	188
786	2453	16273	3807	3385	212	1435	4158	14247	3240	2959	103	73	188
552	1210	17181	3861	1430	255	1025	4107	14194	3103	1385	186	79	188
103	2461	777	264	546	405	916	4107	868	377	858	161	33	188
0	1188	679	127	142	628	731	4067	561	98	199	161	46	188
56	1871	6334	1327	1375	680	760	4848	5904	1154	1082	384	63	188
3000	3091	78183	15650	7157	1	5036	5482	62715	12794	6240	423	109	188
153	459	5941	1093	501	409	668	3637	5595	890	356	233	62	188
1098	1829	17830	4174	2570	310	1065	4379	15042	3536	2266	374	73	188
0	816	2392	560	532	296	280	4315	2169	554	628	200	53	188
489	1226	14350	3634	3179	0	910	6345	11810	3175	2917	113	74	189
752	1160	7732	2084	2200	723	1188	3542	6940	2140	2181	351	64	189
1887	926	37655	7676	5173	0	2202	4199	33200	6617	4516	279	94	189
0	515	595	73	101	448	415	7261	641	139	113	47	36	189
0	1390	7097	1944	1253	303	1106	5553	6412	1643	1363	89	64	189
694	0	5679	1256	698	493	1820	4734	4984	1037	529	232	65	189
0	1192	600	160	187	407	539	6107	889	181	231	7	26	189
20	406	448	144	125	473	187	2813	501	187	78	114	28	189
282	0	447	79	8	444	1103	3760	505	61	0	107	30	189
0	414	444	149	14	521	182	5133	590	159	0	107	25	190
492	860	1797	396	501	507	629	4560	2046	462	599	252	51	190
0	0	2170	549	312	618	165	4145	1787	424	267	187	47	190
1759	3504	12334	2734	5135	535	2297	5412	11326	2630	5521	415	77	190
1142	2864	33965	7449	4057	19	1422	4551	30186	6630	4269	498	83	190
0	978	4399	949	611	510	663	6227	4098	785	584	189	62	190
485	1612	635	125	101	262	776	3248	584	139	266	0	40	190
14	846	352	102	93	391	217	4718	583	188	224	6	20	190
1900	2452	30808	7130	6287	401	2000	2825	29385	6828	6009	523	93	190
190	507	640	251	106	303	494	3083	596	209	214	41	38	190
0	0	419	65	31	419	350	2250	609	78	10	18	23	190
687	1874	10422	2567	1376	555	1083	5781	9297	2259	1227	320	65	191
0	0	438	125	94	401	123	910	702	154	116	52	22	191
215	1556	629	192	157	364	997	4970	682	175	173	131	36	191
309	0	333	26	41	360	647	111	537	59	3	124	20	191
22	1563	6084	1119	917	325	536	5963	5013	1138	764	150	63	191
0	238	678	200	200	291	193	5341	669	178	257	57	39	191
30873	11908	1131	734	2985	619	42992	19666	1330	721	3281	452	36	191
738	1200	3579	989	775	228	1327	3521	3222	958	653	97	59	191
1547	1397	27466	6317	4131	0	1543	3059	23802	5249	3984	394	74	191
0	782	666	171	246	437	378	2667	566	127	243	87	41	191
0	0	368	138	102	703	0	2026	535	160	88	320	22	192
213	0	2921	631	576	323	1118	2403	2782	565	633	5	53	192
0	0	1437	286	154	432	136	4768	1168	262	238	149	51	192
1095	3370	2168	1164	2829	394	1440	8345	2277	1063	2874	175	47	192
0	317	325	59	190	450	164	1524	547	60	262	26	19	192
0	1149	611	165	140	389	556	4248	687	146	109	29	32	192
1272	4304	22320	4852	2420	752	1355	9969	19394	4077	2191	398	99	192
899	1501	3404	725	144	403	795	6392	2980	635	224	189	61	192
776	0	26698	5606	2228	435	797	2586	20680	4095	1555	131	91	192
12043	7889	938	623	2532	380	21900	12246	1021	747	2626	328	35	192
11	2092	16357	3538	2950	682	589	5316	15628	3005	2947	283	71	192
0	209	481	145	201	325	186	2525	532	131	186	0	30	192
154	1278	8595	1874	1291	225	1026	3692	7342	1575	1091	183	67	192
0	2450	11705	3203	2724	678	651	3623	11307	3056	2563	416	70	192
208	1202	13869	3100	1876	198	706	4238	11621	2708	1672	145	73	193
72	809	8514	1917	1526	237	789	4097	7745	1788	2046	182	71	193
395	0	680	180	50	394	562	3432	836	139	59	60	36	193
229	1145	589	127	160	507	791	3517	624	162	231	62	38	193
5426	4712	697	411	1125	180	9179	7935	707	388	949	102	37	193
0	794	5913	1327	757	289	942	6493	5713	1179	692	133	70	193
53	495	6338	1323	579	612	845	2693	5316	1006	364	287	66	193
0	137	301	18	43	491	283	4499	510	57	35	76	19	193
0	481	306	50	44	405	0	1441	551	38	9	13	18	193
128	782	4692	955	559	568	801	3929	4295	957	583	87	61	193
222	0	352	86	47	403	995	2982	550	92	1	57	21	193
0	561	304	43	63	405	144	2482	501	45	43	15	19	193
0	303	620	65	73	546	0	3303	555	56	67	129	36	193
38	31	669	165	228	553	749	3662	603	137	426	83	37	193
450	1085	8696	2061	1189	686	838	4431	7417	1674	893	305	67	194
83	533	276	79	19	364	543	2125	505	99	0	0	17	194
551	487	14431	3816	2757	0	1378	3500	12825	3087	2372	185	71	194
0	2603	23428	5014	2795	541	503	5757	18111	3833	2300	204	92	194
0	1789	598	203	76	484	23	3350	649	241	105	84	35	194
958	931	5812	1285	696	180	719	6227	4489	1026	675	94	68	194
365	0	1264	224	17	219	797	4998	1249	145	40	10	42	194
0	1512	368	131	89	341	4	5218	606	211	161	53	20	194
35	779	523	166	134	457	261	3466	538	132	249	122	37	194
176	355	2868	751	636	496	595	4541	2333	669	839	195	57	194
0	723	1435	249	220	607	756	5840	1436	197	393	112	44	194
39	327	534	193	123	459	212	5690	605	203	222	82	33	194
48	0	428	113	13	421	981	1073	514	114	6	32	27	194
0	0	1400	291	258	469	808	2152	1165	293	439	136	48	194
37	1858	1386	335	140	348	570	4204	1768	294	254	124	36	195
36	115	2090	515	136	505	488	5482	2177	441	170	141	52	195
51	45	735	195	68	400	459	3251	680	164	71	19	39	195
0	0	3572	1152	426	489	358	2298	3139	1029	533	97	57	195
0	0	304	32	81	462	306	4387	544	38	150	88	18	195
5311	3426	42196	9720	9010	1304	5958	5595	36168	8273	8391	808	86	195
354	1187	3495	742	364	546	802	2936	3025	564	395	103	60	195
163	1192	3034	835	845	827	458	2731	2790	814	695	349	56	195
820	834	40389	8217	2578	525	1002	4392	31842	6645	2166	335	107	195
280	1494	5734	1321	972	176	724	3496	4990	1160	782	62	65	195
2707	0	35681	8145	4504	466	3795	3999	30535	7296	4571	147	79	195
668	2246	10645	2451	1679	348	1292	4490	10343	2310	1405	98	67	195
353	0	20464	4633	2997	582	849	2936	17054	4276	2789	583	70	195
245	1261	658	160	0	391	549	4240	798	188	17	0	31	195
359	2144	734	140	169	369	742	4248	594	165	263	34	45	196
126	1336	3253	654	382	730	479	5157	2916	513	403	292	58	196
14607	771	2167	434	212	348	19669	5145	2279	437	348	112	47	196
0	513	371	178	28	414	524	4029	559	213	88	0	22	196
0	1071	359	41	89	448	223	3237	532	31	148	75	22	196
475	2280	12522	3005	2861	334	632	5910	11829	2647	2833	494	70	196
0	0	772	172	104	539	43	1285	1189	204	165	202	31	196
25410	55847	215980	48672	28175	0	30346	61288	182261	40830	21815	514	109	196
102	808	431	115	162	507	356	3242	634	135	256	116	23	196
107	0	475	131	85	560	745	2574	674	123	198	270	25	196
176	854	24851	5318	2386	930	670	3931	20931	4728	2231	500	79	196
68227	15302	1531	975	2978	700	85328	22257	1775	878	3465	494	43	196
942	487	10075	2416	1151	625	1699	4136	9471	2298	1041	414	70	196
1209	1152	22668	5061	2952	993	1569	6321	19408	4496	2816	546	81	197
1024	3076	47747	9788	4753	859	2236	6674	37627	8074	3360	464	102	197
32	245	604	194	194	418	259	3557	576	188	311	48	35	197
0	697	2617	488	340	503	588	4761	2016	409	328	122	57	197
446	902	1501	491	312	448	662	4453	1268	430	410	92	44	197
794	4035	10505	2367	1486	244	892	5886	9812	2183	1107	110	67	197
2126	5631	64293	12044	9623	0	3265	11839	50961	9780	7622	133	106	197
16	889	9132	1781	1411	453	832	4719	8512	1635	1579	166	65	197
11084	2291	985	577	1909	609	17106	5162	1289	656	2321	272	31	197
0	2220	14520	3408	1164	1029	346	5099	12520	2597	1051	518	79	197
147	610	2586	560	127	459	699	3191	2855	534	181	193	54	197
75	0	290	100	69	414	537	865	516	152	333	80	18	197
89	0	307	117	100	446	464	4899	511	165	112	60	19	197
0	2324	661	130	95	571	484	4152	580	151	195	235	38	197
0	694	456	124	107	518	725	4773	655	117	157	172	24	198
238	741	10864	2841	1444	0	669	5319	9943	2306	1242	31	75	198
4202	3006	540	369	1000	527	8301	5925	576	437	1230	171	32	198
0	417	6378	1306	403	257	379	3867	5595	928	489	135	66	198
332	723	10637	2764	1814	176	1551	4820	9790	2396	1283	247	78	198
855	74	13373	3369	2947	946	825	5032	12504	2961	2387	234	69	198
1219	2850	1304	1110	7904	841	1328	5592	1416	1096	7269	727	41	198
926	1272	10694	2422	1441	196	1046	3684	9783	2170	1190	155	67	198
333	1295	7040	1700	1444	502	1197	2700	6016	1629	1541	166	67	198
0	772	3138	708	707	596	862	5225	2635	764	665	319	60	198
367	614	6634	1828	1937	180	1161	3092	6592	2054	1807	301	63	198
0	1550	4802	977	871	262	335	4841	4932	900	776	106	59	198
35	1045	369	45	69	403	264	2719	516	33	141	35	23	198
624	2326	20924	4392	2664	291	867	5371	17535	3930	2202	157	82	198
0	924	1939	509	435	566	481	4767	1966	525	546	175	42	199
181	1137	756	212	119	362	239	5064	671	197	234	97	38	199
95	0	346	143	103	500	450	4758	532	179	195	133	21	199
100	1096	44046	8881	4336	707	850	3330	38999	7515	3564	402	84	199
1096	3478	22289	5328	2458	187	1563	4927	18657	5144	1922	235	76	199
0	683	6162	1403	527	521	146	3653	5370	1262	701	242	62	199
0	554	532	105	122	407	646	5213	562	173	98	16	34	199
264	443	356	117	63	471	505	3110	525	136	113	37	22	199
